Time,Open,High,Low,Close,Volume
2023-11-28 15:30:00,55.69,56.15,55.41,55.99,19293.948
2023-11-28 15:45:00,55.98,56.11,55.78,56.08,11069.238
2023-11-28 16:00:00,56.08,56.3,56.0,56.11,22491.297
2023-11-28 16:15:00,56.11,56.27,55.98,56.04,11600.594
2023-11-28 16:30:00,56.05,56.78,56.05,56.65,25380.961
2023-11-28 16:45:00,56.67,57.33,56.57,57.29,41043.871
2023-11-28 17:00:00,57.28,57.32,56.79,57.13,29133.531
2023-11-28 17:15:00,57.12,58.05,56.96,57.85,74148.032
2023-11-28 17:30:00,57.86,58.1,57.85,58.08,37045.711
2023-11-28 17:45:00,58.07,58.25,57.79,58.12,37865.143
2023-11-28 18:00:00,58.12,58.43,57.8,58.15,32572.66
2023-11-28 18:15:00,58.17,58.25,57.91,58.0,11633.405
2023-11-28 18:30:00,58.0,58.11,57.85,58.1,17195.915
2023-11-28 18:45:00,58.09,58.12,57.59,57.61,18719.706
2023-11-28 19:00:00,57.63,57.95,57.53,57.91,18089.912
2023-11-28 19:15:00,57.93,58.31,57.91,58.07,26006.895
2023-11-28 19:30:00,58.07,58.3,57.79,58.19,21191.259
2023-11-28 19:45:00,58.2,58.21,57.87,58.13,49463.314
2023-11-28 20:00:00,58.13,58.14,57.8,58.12,21222.836
2023-11-28 20:15:00,58.12,58.22,57.88,58.09,21216.037
2023-11-28 20:30:00,58.09,58.59,58.07,58.46,59862.728
2023-11-28 20:45:00,58.47,58.69,58.4,58.59,20761.33
2023-11-28 21:00:00,58.58,58.64,58.26,58.42,15779.95
2023-11-28 21:15:00,58.42,58.5,58.2,58.22,23392.097
2023-11-28 21:30:00,58.22,58.31,58.05,58.07,25099.535
2023-11-28 21:45:00,58.07,58.36,58.06,58.17,28442.026
2023-11-28 22:00:00,58.19,58.23,57.97,58.19,12673.366
2023-11-28 22:15:00,58.19,58.31,57.92,58.07,30383.334
2023-11-28 22:30:00,58.07,58.21,57.89,57.99,28486.387
2023-11-28 22:45:00,57.98,58.0,57.62,57.87,16960.093
2023-11-28 23:00:00,57.86,58.06,57.76,58.05,11584.771
2023-11-28 23:15:00,58.05,58.11,58.0,58.03,11143.721
2023-11-28 23:30:00,58.03,58.08,57.75,58.08,14118.574
2023-11-28 23:45:00,58.06,58.29,57.95,58.22,11562.042
2023-11-29 00:00:00,58.22,58.28,57.68,57.81,34034.573
2023-11-29 00:15:00,57.82,58.24,57.79,58.23,10501.973
2023-11-29 00:30:00,58.22,58.72,58.2,58.38,27519.64
2023-11-29 00:45:00,58.41,58.41,58.18,58.21,4681.539
2023-11-29 01:00:00,58.2,58.37,58.0,58.13,7532.451
2023-11-29 01:15:00,58.14,58.39,58.05,58.35,17669.685
2023-11-29 01:30:00,58.34,58.58,58.27,58.5,7406.012
2023-11-29 01:45:00,58.5,58.65,58.23,58.38,27743.937
2023-11-29 02:00:00,58.4,58.72,58.08,58.71,16321.178
2023-11-29 02:15:00,58.68,58.89,58.26,58.44,28609.346
2023-11-29 02:30:00,58.44,58.52,58.24,58.52,7321.321
2023-11-29 02:45:00,58.51,58.6,58.24,58.32,9904.319
2023-11-29 03:00:00,58.31,58.62,58.25,58.56,6372.108
2023-11-29 03:15:00,58.57,58.75,58.52,58.74,8979.033
2023-11-29 03:30:00,58.75,58.84,58.45,58.45,21040.567
2023-11-29 03:45:00,58.48,58.55,58.48,58.55,12383.523
2023-11-29 04:00:00,58.55,58.55,58.35,58.55,17023.558
2023-11-29 04:15:00,58.54,58.73,58.41,58.41,19766.588
2023-11-29 04:30:00,58.42,58.5,58.34,58.35,4616.915
2023-11-29 04:45:00,58.35,58.54,58.33,58.36,5610.932
2023-11-29 05:00:00,58.39,58.67,58.37,58.58,3285.577
2023-11-29 05:15:00,58.58,58.7,58.52,58.61,6004.22
2023-11-29 05:30:00,58.62,58.62,58.25,58.3,5837.613
2023-11-29 05:45:00,58.3,58.63,58.27,58.63,7183.285
2023-11-29 06:00:00,58.65,58.66,58.52,58.64,13707.94
2023-11-29 06:15:00,58.64,58.85,58.58,58.63,12578.252
2023-11-29 06:30:00,58.61,59.34,58.61,59.24,30187.273
2023-11-29 06:45:00,59.26,59.6,59.21,59.53,49290.373
2023-11-29 07:00:00,59.52,59.68,59.42,59.56,13924.992
2023-11-29 07:15:00,59.52,59.56,59.19,59.37,15915.149
2023-11-29 07:30:00,59.38,59.45,59.05,59.39,20518.259
2023-11-29 07:45:00,59.38,59.63,59.33,59.39,16273.783
2023-11-29 08:00:00,59.41,59.93,59.41,59.68,19602.579
2023-11-29 08:15:00,59.67,60.25,59.52,60.01,49417.111
2023-11-29 08:30:00,60.01,60.55,59.9,60.54,28810.002
2023-11-29 08:45:00,60.53,61.5,60.46,61.28,46872.524
2023-11-29 09:00:00,61.28,61.81,61.14,61.48,32774.253
2023-11-29 09:15:00,61.46,61.61,61.27,61.28,20744.617
2023-11-29 09:30:00,61.28,61.57,60.84,61.29,22460.794
2023-11-29 09:45:00,61.25,61.67,60.94,61.25,23195.363
2023-11-29 10:00:00,61.25,61.29,60.77,60.99,14055.953
2023-11-29 10:15:00,60.99,61.03,60.44,60.71,25708.505
2023-11-29 10:30:00,60.71,60.9,60.04,60.19,27781.814
2023-11-29 10:45:00,60.17,60.5,60.13,60.34,15608.778
2023-11-29 11:00:00,60.33,60.97,60.2,60.84,46980.399
2023-11-29 11:15:00,60.85,60.93,60.69,60.74,15839.505
2023-11-29 11:30:00,60.74,61.07,60.55,60.59,13848.133
2023-11-29 11:45:00,60.59,60.74,60.51,60.67,11763.351
2023-11-29 12:00:00,60.71,61.05,60.4,60.41,22924.945
2023-11-29 12:15:00,60.4,60.81,60.17,60.77,11561.382
2023-11-29 12:30:00,60.77,61.0,60.75,60.94,18827.149
2023-11-29 12:45:00,60.95,61.0,60.67,60.69,14613.474
2023-11-29 13:00:00,60.69,60.93,60.62,60.79,10450.925
2023-11-29 13:15:00,60.8,60.97,60.3,60.4,8704.412
2023-11-29 13:30:00,60.4,60.82,60.3,60.43,7033.441
2023-11-29 13:45:00,60.41,60.79,60.34,60.68,23528.374
2023-11-29 14:00:00,60.68,61.66,60.52,61.39,40570.25
2023-11-29 14:15:00,61.37,61.37,60.65,61.14,34837.282
2023-11-29 14:30:00,61.16,61.16,60.39,60.45,45778.135
2023-11-29 14:45:00,60.43,60.49,59.92,60.13,41626.797
2023-11-29 15:00:00,60.12,60.37,59.16,59.46,47817.2
2023-11-29 15:15:00,59.46,59.99,59.38,59.95,30057.915
2023-11-29 15:30:00,59.96,60.32,59.85,59.99,47035.672
2023-11-29 15:45:00,59.98,60.19,59.84,60.08,12205.886
2023-11-29 16:00:00,60.08,60.34,59.79,59.87,29641.621
2023-11-29 16:15:00,59.87,59.95,59.5,59.67,25886.7
2023-11-29 16:30:00,59.67,59.69,58.86,59.2,42357.368
2023-11-29 16:45:00,59.2,59.55,59.12,59.35,15213.515
2023-11-29 17:00:00,59.36,59.55,59.1,59.42,14802.596
2023-11-29 17:15:00,59.41,59.42,59.16,59.2,16095.227
2023-11-29 17:30:00,59.2,59.86,59.2,59.79,13299.412
2023-11-29 17:45:00,59.81,60.18,59.81,59.88,20111.804
2023-11-29 18:00:00,59.87,59.98,59.61,59.61,15171.773
2023-11-29 18:15:00,59.61,59.85,59.59,59.81,11409.468
2023-11-29 18:30:00,59.8,59.98,59.57,59.88,10734.597
2023-11-29 18:45:00,59.9,60.1,59.79,60.1,21222.984
2023-11-29 19:00:00,60.12,60.41,59.9,60.2,28235.649
2023-11-29 19:15:00,60.2,60.3,59.74,59.81,25319.269
2023-11-29 19:30:00,59.82,59.99,59.71,59.86,18967.65
2023-11-29 19:45:00,59.89,60.17,59.77,60.08,16291.307
2023-11-29 20:00:00,60.07,60.15,59.96,60.02,15493.116
2023-11-29 20:15:00,60.02,60.24,59.93,60.22,14043.8
2023-11-29 20:30:00,60.2,60.27,59.3,59.51,58374.477
2023-11-29 20:45:00,59.51,59.51,59.18,59.27,61495.848
2023-11-29 21:00:00,59.28,59.47,58.64,59.04,62208.68
2023-11-29 21:15:00,59.04,59.1,58.59,58.89,68413.891
2023-11-29 21:30:00,58.9,59.13,58.76,59.01,18970.435
2023-11-29 21:45:00,59.02,59.15,58.89,59.0,13087.242
2023-11-29 22:00:00,59.0,59.4,58.98,59.33,14689.841
2023-11-29 22:15:00,59.33,59.44,59.2,59.22,25466.876
2023-11-29 22:30:00,59.21,59.35,59.14,59.32,10135.583
2023-11-29 22:45:00,59.32,59.32,59.13,59.16,11956.154
2023-11-29 23:00:00,59.17,59.22,58.86,59.2,19220.269
2023-11-29 23:15:00,59.2,59.27,58.93,59.14,13506.718
2023-11-29 23:30:00,59.13,59.37,59.12,59.37,17785.586
2023-11-29 23:45:00,59.37,59.46,59.08,59.3,11469.836
2023-11-30 00:00:00,59.32,59.4,59.01,59.17,11892.805
2023-11-30 00:15:00,59.18,59.62,59.0,59.44,17044.554
2023-11-30 00:30:00,59.44,59.7,59.42,59.63,9818.177
2023-11-30 00:45:00,59.63,59.79,59.2,59.2,4697.525
2023-11-30 01:00:00,59.22,59.22,58.76,59.06,19547.2
2023-11-30 01:15:00,59.06,59.43,58.99,59.4,4046.268
2023-11-30 01:30:00,59.4,59.67,59.38,59.64,11116.728
2023-11-30 01:45:00,59.64,59.71,59.25,59.31,11518.339
2023-11-30 02:00:00,59.3,59.69,59.23,59.51,6439.99
2023-11-30 02:15:00,59.5,59.77,59.32,59.75,9108.148
2023-11-30 02:30:00,59.77,60.16,59.77,60.0,17311.781
2023-11-30 02:45:00,60.02,60.22,59.99,60.01,9787.966
2023-11-30 03:00:00,60.01,60.06,59.86,59.87,6079.847
2023-11-30 03:15:00,59.87,60.24,59.85,60.21,8960.981
2023-11-30 03:30:00,60.21,61.0,60.12,60.61,49790.062
2023-11-30 03:45:00,60.61,60.68,60.33,60.45,13187.232
2023-11-30 04:00:00,60.45,60.83,60.39,60.81,13808.387
2023-11-30 04:15:00,60.8,60.83,60.59,60.64,10347.523
2023-11-30 04:30:00,60.63,60.73,60.43,60.45,7088.632
2023-11-30 04:45:00,60.47,60.53,60.3,60.34,8541.245
2023-11-30 05:00:00,60.33,60.54,60.18,60.3,6565.294
2023-11-30 05:15:00,60.31,60.31,60.09,60.3,6702.107
2023-11-30 05:30:00,60.3,60.43,60.15,60.2,5230.879
2023-11-30 05:45:00,60.24,60.35,60.08,60.22,3430.924
2023-11-30 06:00:00,60.22,60.7,60.14,60.7,6725.078
2023-11-30 06:15:00,60.7,61.25,60.51,60.56,14184.44
2023-11-30 06:30:00,60.56,60.76,60.1,60.12,8355.457
2023-11-30 06:45:00,60.1,60.37,59.67,60.28,12725.177
2023-11-30 07:00:00,60.27,60.44,60.13,60.18,3724.674
2023-11-30 07:15:00,60.18,60.25,59.9,60.09,27890.278
2023-11-30 07:30:00,60.04,60.28,59.92,59.96,5312.024
2023-11-30 07:45:00,59.95,60.09,59.81,60.02,8774.775
2023-11-30 08:00:00,60.01,60.11,59.79,59.92,4082.396
2023-11-30 08:15:00,59.9,59.99,59.75,59.87,3344.411
2023-11-30 08:30:00,59.86,59.89,59.36,59.63,16640.526
2023-11-30 08:45:00,59.6,59.74,59.45,59.51,3877.694
2023-11-30 09:00:00,59.53,59.71,59.14,59.44,24399.856
2023-11-30 09:15:00,59.47,59.63,59.37,59.59,8899.32
2023-11-30 09:30:00,59.59,59.71,59.51,59.66,3814.846
2023-11-30 09:45:00,59.67,59.78,59.54,59.63,4073.407
2023-11-30 10:00:00,59.62,59.69,59.45,59.67,1782.925
2023-11-30 10:15:00,59.67,59.95,59.67,59.93,2982.893
2023-11-30 10:30:00,59.94,60.07,59.83,60.05,2552.481
2023-11-30 10:45:00,60.04,60.16,59.74,59.75,4660.51
2023-11-30 11:00:00,59.76,59.95,59.58,59.89,17392.948
2023-11-30 11:15:00,59.91,60.08,59.9,60.04,4905.053
2023-11-30 11:30:00,60.04,60.53,60.04,60.42,9509.154
2023-11-30 11:45:00,60.44,60.94,60.38,60.78,8878.775
2023-11-30 12:00:00,60.79,60.95,60.56,60.81,15279.335
2023-11-30 12:15:00,60.82,60.88,60.66,60.72,7173.814
2023-11-30 12:30:00,60.72,61.12,60.67,61.02,30074.823
2023-11-30 12:45:00,61.01,61.73,60.99,61.23,38113.535
2023-11-30 13:00:00,61.23,61.29,60.63,60.69,12513.003
2023-11-30 13:15:00,60.67,60.91,60.48,60.66,8719.553
2023-11-30 13:30:00,60.66,60.77,60.33,60.75,12637.392
2023-11-30 13:45:00,60.76,60.94,60.0,60.34,30186.413
2023-11-30 14:00:00,60.32,60.36,59.69,60.09,23414.619
2023-11-30 14:15:00,60.09,60.17,59.91,60.02,6174.427
2023-11-30 14:30:00,60.03,60.12,59.57,59.67,16768.608
2023-11-30 14:45:00,59.66,59.83,59.52,59.6,34514.985
2023-11-30 15:00:00,59.61,59.74,59.34,59.71,14343.606
2023-11-30 15:15:00,59.71,60.0,59.71,59.79,5746.915
2023-11-30 15:30:00,59.79,59.98,59.45,59.48,13143.636
2023-11-30 15:45:00,59.45,59.57,59.2,59.57,22545.771
2023-11-30 16:00:00,59.57,59.6,59.22,59.59,5793.336
2023-11-30 16:15:00,59.59,59.6,59.3,59.4,5668.825
2023-11-30 16:30:00,59.39,59.48,59.18,59.27,16520.539
2023-11-30 16:45:00,59.27,59.46,59.08,59.12,16377.255
2023-11-30 17:00:00,59.12,59.31,59.08,59.13,4860.697
2023-11-30 17:15:00,59.13,59.38,58.92,59.29,22347.051
2023-11-30 17:30:00,59.29,59.48,59.25,59.41,6681.337
2023-11-30 17:45:00,59.4,59.47,59.2,59.37,8439.052
2023-11-30 18:00:00,59.37,59.37,59.25,59.3,5209.421
2023-11-30 18:15:00,59.28,59.61,59.26,59.6,13135.894
2023-11-30 18:30:00,59.61,59.62,59.44,59.5,5914.841
2023-11-30 18:45:00,59.51,59.54,59.25,59.34,6894.702
2023-11-30 19:00:00,59.34,59.6,59.28,59.53,3647.622
2023-11-30 19:15:00,59.53,59.63,59.45,59.61,8380.492
2023-11-30 19:30:00,59.6,59.89,59.59,59.81,12156.631
2023-11-30 19:45:00,59.82,60.08,59.76,60.02,17797.244
2023-11-30 20:00:00,60.02,60.06,59.75,59.81,6889.472
2023-11-30 20:15:00,59.81,59.86,59.65,59.75,4899.947
2023-11-30 20:30:00,59.76,60.2,59.76,60.08,11674.679
2023-11-30 20:45:00,60.08,60.15,59.91,60.06,4805.34
2023-11-30 21:00:00,60.0,60.08,59.77,59.85,4595.428
2023-11-30 21:15:00,59.85,60.1,59.8,60.05,7101.381
2023-11-30 21:30:00,60.04,60.13,59.76,59.8,12111.619
2023-11-30 21:45:00,59.8,59.85,59.65,59.65,7120.851
2023-11-30 22:00:00,59.65,59.79,59.56,59.75,6576.74
2023-11-30 22:15:00,59.75,59.76,59.54,59.68,9460.772
2023-11-30 22:30:00,59.68,59.68,59.46,59.5,4340.875
2023-11-30 22:45:00,59.5,59.55,59.23,59.25,15436.892
2023-11-30 23:00:00,59.28,59.3,59.08,59.12,12071.669
2023-11-30 23:15:00,59.11,59.25,58.96,59.21,23337.26
2023-11-30 23:30:00,59.22,59.24,59.06,59.21,9829.48
2023-11-30 23:45:00,59.21,59.29,59.16,59.29,4676.177
2023-12-01 00:00:00,59.31,59.4,59.02,59.07,7601.355
2023-12-01 00:15:00,59.06,59.12,58.71,58.82,22500.53
2023-12-01 00:30:00,58.85,59.06,58.73,58.89,9787.949
2023-12-01 00:45:00,58.86,59.02,58.62,58.92,12391.051
2023-12-01 01:00:00,58.9,59.21,58.8,59.01,22515.651
2023-12-01 01:15:00,59.03,60.01,58.98,59.99,26357.144
2023-12-01 01:30:00,59.99,60.21,59.67,60.11,34633.979
2023-12-01 01:45:00,60.1,60.29,59.92,60.27,17053.299
2023-12-01 02:00:00,60.28,60.34,60.01,60.3,7343.702
2023-12-01 02:15:00,60.31,60.88,60.19,60.67,17849.082
2023-12-01 02:30:00,60.67,60.93,60.65,60.79,19104.152
2023-12-01 02:45:00,60.77,60.99,60.54,60.76,30844.629
2023-12-01 03:00:00,60.76,60.79,60.47,60.59,32499.588
2023-12-01 03:15:00,60.59,61.13,60.5,60.85,45682.926
2023-12-01 03:30:00,60.86,60.98,60.65,60.79,19950.596
2023-12-01 03:45:00,60.82,60.91,60.67,60.77,7112.153
2023-12-01 04:00:00,60.8,60.98,60.67,60.92,21234.112
2023-12-01 04:15:00,60.93,60.95,60.74,60.95,15556.738
2023-12-01 04:30:00,60.95,61.09,60.75,60.78,7011.291
2023-12-01 04:45:00,60.78,60.83,60.58,60.75,5674.023
2023-12-01 05:00:00,60.75,60.82,60.66,60.71,5937.434
2023-12-01 05:15:00,60.71,60.9,60.65,60.75,5672.925
2023-12-01 05:30:00,60.75,60.75,60.54,60.58,4186.227
2023-12-01 05:45:00,60.58,60.61,60.36,60.38,7276.187
2023-12-01 06:00:00,60.38,60.44,60.22,60.37,6370.794
2023-12-01 06:15:00,60.36,60.58,60.35,60.54,6087.586
2023-12-01 06:30:00,60.52,60.95,60.52,60.94,10150.666
2023-12-01 06:45:00,60.92,60.98,60.7,60.81,9663.883
2023-12-01 07:00:00,60.8,61.17,60.76,61.13,18507.151
2023-12-01 07:15:00,61.15,61.32,61.0,61.26,12324.198
2023-12-01 07:30:00,61.27,61.32,60.86,60.92,4101.187
2023-12-01 07:45:00,60.91,60.99,60.81,60.89,7929.412
2023-12-01 08:00:00,60.89,61.11,60.88,61.02,6425.533
2023-12-01 08:15:00,61.02,61.17,60.9,60.93,7984.36
2023-12-01 08:30:00,60.91,60.94,60.71,60.92,4736.569
2023-12-01 08:45:00,60.9,61.1,60.89,61.04,3785.655
2023-12-01 09:00:00,61.09,61.45,61.08,61.3,9442.275
2023-12-01 09:15:00,61.34,61.65,61.16,61.23,20315.453
2023-12-01 09:30:00,61.24,61.43,61.0,61.14,6220.004
2023-12-01 09:45:00,61.14,61.85,61.12,61.7,18062.701
2023-12-01 10:00:00,61.74,61.92,61.36,61.38,18946.37
2023-12-01 10:15:00,61.41,61.53,61.23,61.49,10521.298
2023-12-01 10:30:00,61.5,61.52,61.14,61.24,7686.006
2023-12-01 10:45:00,61.28,61.42,61.15,61.15,6368.022
2023-12-01 11:00:00,61.17,61.25,61.0,61.03,8640.695
2023-12-01 11:15:00,61.02,61.2,61.01,61.11,4693.771
2023-12-01 11:30:00,61.13,61.18,60.9,60.92,6526.744
2023-12-01 11:45:00,60.92,61.13,60.83,61.07,9850.037
2023-12-01 12:00:00,61.09,61.23,60.9,60.95,13084.004
2023-12-01 12:15:00,60.96,61.04,60.82,61.0,11037.032
2023-12-01 12:30:00,60.99,61.01,60.68,60.73,8948.746
2023-12-01 12:45:00,60.74,60.84,60.55,60.68,14603.041
2023-12-01 13:00:00,60.68,60.77,60.49,60.58,9667.903
2023-12-01 13:15:00,60.56,60.8,60.56,60.73,9647.577
2023-12-01 13:30:00,60.73,60.81,60.5,60.68,22533.899
2023-12-01 13:45:00,60.68,60.68,60.36,60.37,13429.974
2023-12-01 14:00:00,60.39,60.47,60.17,60.22,6939.645
2023-12-01 14:15:00,60.22,60.43,60.11,60.36,17268.251
2023-12-01 14:30:00,60.36,60.36,60.07,60.13,15428.552
2023-12-01 14:45:00,60.14,60.22,59.82,59.92,13838.72
2023-12-01 15:00:00,59.92,60.15,59.89,60.02,7357.055
2023-12-01 15:15:00,60.02,60.13,59.76,59.87,20740.329
2023-12-01 15:30:00,59.85,60.14,59.81,60.06,8789.533
2023-12-01 15:45:00,60.05,60.31,60.03,60.13,14251.895
2023-12-01 16:00:00,60.13,60.26,60.03,60.14,8988.501
2023-12-01 16:15:00,60.13,60.64,60.05,60.63,20099.071
2023-12-01 16:30:00,60.64,61.11,60.21,60.36,39364.689
2023-12-01 16:45:00,60.36,60.47,60.04,60.28,11593.563
2023-12-01 17:00:00,60.29,60.37,59.97,59.99,21100.309
2023-12-01 17:15:00,59.98,60.34,59.9,60.23,19136.957
2023-12-01 17:30:00,60.22,60.3,60.12,60.22,7243.025
2023-12-01 17:45:00,60.22,60.79,60.17,60.75,12605.518
2023-12-01 18:00:00,60.75,61.06,60.44,60.49,15582.278
2023-12-01 18:15:00,60.48,60.86,60.39,60.55,10723.161
2023-12-01 18:30:00,60.52,60.81,60.39,60.45,9279.182
2023-12-01 18:45:00,60.42,60.59,60.42,60.46,5494.629
2023-12-01 19:00:00,60.48,60.75,60.34,60.69,8161.227
2023-12-01 19:15:00,60.69,60.86,60.26,60.34,13478.022
2023-12-01 19:30:00,60.34,60.47,60.25,60.43,4102.816
2023-12-01 19:45:00,60.43,60.58,60.39,60.52,3651.252
2023-12-01 20:00:00,60.53,60.73,60.34,60.39,27444.002
2023-12-01 20:15:00,60.38,60.54,60.35,60.4,8804.093
2023-12-01 20:30:00,60.42,60.7,60.39,60.58,4757.624
2023-12-01 20:45:00,60.57,60.57,60.21,60.21,11868.674
2023-12-01 21:00:00,60.22,60.37,60.18,60.36,9551.431
2023-12-01 21:15:00,60.35,60.5,60.27,60.3,12866.382
2023-12-01 21:30:00,60.3,60.36,60.19,60.21,6403.076
2023-12-01 21:45:00,60.21,60.27,60.05,60.11,8286.9
2023-12-01 22:00:00,60.1,60.26,60.01,60.24,7732.093
2023-12-01 22:15:00,60.25,60.26,60.07,60.09,10043.682
2023-12-01 22:30:00,60.1,60.11,60.01,60.1,23859.535
2023-12-01 22:45:00,60.1,60.21,60.03,60.13,4068.186
2023-12-01 23:00:00,60.12,60.21,59.95,60.07,17900.154
2023-12-01 23:15:00,60.07,60.09,59.85,59.94,8028.692
2023-12-01 23:30:00,59.94,59.97,59.66,59.73,13337.789
2023-12-01 23:45:00,59.73,59.83,59.61,59.77,9956.083
2023-12-02 00:00:00,59.77,59.85,59.69,59.78,5795.13
2023-12-02 00:15:00,59.78,59.84,59.74,59.8,3853.948
2023-12-02 00:30:00,59.79,60.18,59.78,60.14,13275.25
2023-12-02 00:45:00,60.14,60.19,60.09,60.18,6332.877
2023-12-02 01:00:00,60.18,60.19,60.07,60.18,4436.823
2023-12-02 01:15:00,60.17,60.75,60.16,60.72,16009.324
2023-12-02 01:30:00,60.71,60.81,60.44,60.45,11796.325
2023-12-02 01:45:00,60.45,60.6,60.36,60.56,7043.741
2023-12-02 02:00:00,60.55,60.99,60.55,60.93,14595.459
2023-12-02 02:15:00,60.97,61.2,60.82,61.14,21697.522
2023-12-02 02:30:00,61.14,61.16,60.76,60.81,12844.695
2023-12-02 02:45:00,60.8,61.07,60.75,60.97,11471.712
2023-12-02 03:00:00,60.98,61.02,60.87,60.99,4336.697
2023-12-02 03:15:00,60.99,61.13,60.91,61.02,9017.735
2023-12-02 03:30:00,61.02,61.11,60.86,60.89,6754.628
2023-12-02 03:45:00,60.89,61.05,60.88,61.05,7437.461
2023-12-02 04:00:00,61.03,61.15,60.91,61.03,6697.777
2023-12-02 04:15:00,61.03,61.15,61.02,61.12,3621.617
2023-12-02 04:30:00,61.12,61.36,60.81,60.92,26205.139
2023-12-02 04:45:00,60.93,61.34,60.92,61.3,4001.525
2023-12-02 05:00:00,61.32,61.58,61.26,61.54,19205.007
2023-12-02 05:15:00,61.54,61.58,61.39,61.41,8978.569
2023-12-02 05:30:00,61.41,61.48,61.23,61.47,10256.238
2023-12-02 05:45:00,61.47,61.65,61.36,61.62,11682.568
2023-12-02 06:00:00,61.63,61.77,61.46,61.66,24192.385
2023-12-02 06:15:00,61.66,61.66,61.43,61.47,5056.368
2023-12-02 06:30:00,61.47,61.5,61.29,61.3,7905.672
2023-12-02 06:45:00,61.3,62.06,61.29,62.02,18977.802
2023-12-02 07:00:00,62.02,62.65,61.94,62.49,54985.72
2023-12-02 07:15:00,62.48,62.48,62.01,62.14,27937.021
2023-12-02 07:30:00,62.15,62.3,61.95,62.0,5933.097
2023-12-02 07:45:00,61.98,62.24,61.95,62.04,10570.862
2023-12-02 08:00:00,62.05,62.19,61.99,62.02,4390.086
2023-12-02 08:15:00,62.01,62.02,61.65,61.77,10985.368
2023-12-02 08:30:00,61.81,62.11,61.76,62.0,4190.482
2023-12-02 08:45:00,62.0,62.04,61.89,61.93,2223.494
2023-12-02 09:00:00,61.94,62.05,61.79,61.96,3471.13
2023-12-02 09:15:00,61.96,62.3,61.96,62.3,5749.701
2023-12-02 09:30:00,62.3,62.5,62.19,62.35,12716.292
2023-12-02 09:45:00,62.35,62.44,62.2,62.2,4550.319
2023-12-02 10:00:00,62.24,62.38,62.06,62.06,11766.62
2023-12-02 10:15:00,62.06,62.17,61.99,62.12,3674.497
2023-12-02 10:30:00,62.12,62.29,62.07,62.08,3943.18
2023-12-02 10:45:00,62.1,62.31,62.04,62.16,6036.958
2023-12-02 11:00:00,62.18,62.3,62.08,62.25,7882.128
2023-12-02 11:15:00,62.27,62.29,61.97,62.01,10183.935
2023-12-02 11:30:00,62.03,62.18,61.88,62.18,6567.07
2023-12-02 11:45:00,62.18,62.28,62.13,62.19,2003.305
2023-12-02 12:00:00,62.2,62.27,61.99,61.99,2796.302
2023-12-02 12:15:00,62.0,62.42,61.99,62.36,10229.839
2023-12-02 12:30:00,62.36,62.38,62.13,62.16,7939.323
2023-12-02 12:45:00,62.15,62.37,62.13,62.29,8800.967
2023-12-02 13:00:00,62.28,62.39,62.15,62.26,7576.55
2023-12-02 13:15:00,62.25,62.41,62.25,62.4,11668.232
2023-12-02 13:30:00,62.39,62.59,62.04,62.11,15899.033
2023-12-02 13:45:00,62.11,62.26,62.04,62.21,8700.904
2023-12-02 14:00:00,62.22,62.4,62.03,62.14,10959.835
2023-12-02 14:15:00,62.13,62.36,62.09,62.19,6851.8
2023-12-02 14:30:00,62.18,62.31,61.93,61.93,12176.894
2023-12-02 14:45:00,61.95,61.96,61.51,61.75,20993.962
2023-12-02 15:00:00,61.73,61.91,61.51,61.84,12833.972
2023-12-02 15:15:00,61.84,62.13,61.81,62.09,10044.503
2023-12-02 15:30:00,62.1,62.17,61.99,62.01,9709.602
2023-12-02 15:45:00,62.01,62.17,61.89,61.89,9085.017
2023-12-02 16:00:00,61.89,62.09,61.88,61.98,6743.779
2023-12-02 16:15:00,61.97,62.06,61.9,62.05,7905.05
2023-12-02 16:30:00,62.05,62.05,61.62,61.78,34278.603
2023-12-02 16:45:00,61.79,61.81,61.62,61.75,7635.601
2023-12-02 17:00:00,61.74,61.87,61.49,61.68,25835.071
2023-12-02 17:15:00,61.69,61.7,61.6,61.66,7815.22
2023-12-02 17:30:00,61.65,61.88,61.65,61.87,7160.622
2023-12-02 17:45:00,61.88,61.88,61.77,61.86,11716.334
2023-12-02 18:00:00,61.86,62.29,61.85,62.27,31686.004
2023-12-02 18:15:00,62.27,62.3,62.14,62.19,15661.146
2023-12-02 18:30:00,62.19,62.44,61.98,62.12,38539.921
2023-12-02 18:45:00,62.11,62.26,62.02,62.12,9658.547
2023-12-02 19:00:00,62.11,63.37,62.11,62.56,93130.549
2023-12-02 19:15:00,62.56,62.76,62.07,62.6,48836.0
2023-12-02 19:30:00,62.6,62.71,62.34,62.45,25537.713
2023-12-02 19:45:00,62.48,63.07,62.42,63.0,20045.194
2023-12-02 20:00:00,63.0,63.51,62.87,63.35,45463.782
2023-12-02 20:15:00,63.35,63.35,62.87,63.11,24978.572
2023-12-02 20:30:00,63.11,63.22,62.94,63.07,23939.407
2023-12-02 20:45:00,63.06,63.28,62.91,63.23,31717.174
2023-12-02 21:00:00,63.21,63.24,62.85,62.89,15373.57
2023-12-02 21:15:00,62.89,62.98,62.73,62.95,14110.324
2023-12-02 21:30:00,62.95,63.22,62.94,63.12,12985.097
2023-12-02 21:45:00,63.11,63.34,63.08,63.23,24639.596
2023-12-02 22:00:00,63.25,63.28,62.76,62.79,25609.025
