Time,Open,High,Low,Close,Volume,
2023-07-24 07:00:00, 24.38, 24.69, 24.37, 24.58, 18260.468,
2023-07-24 08:00:00, 24.57, 24.64, 24.47, 24.49, 7783.152,
2023-07-24 09:00:00, 24.48, 24.57, 23.25, 23.4, 83482.772,
2023-07-24 10:00:00, 23.4, 23.79, 23.31, 23.77, 43654.605,
2023-07-24 11:00:00, 23.78, 23.84, 23.5, 23.63, 72405.896,
2023-07-24 12:00:00, 23.62, 23.67, 23.46, 23.6, 97410.796,
2023-07-24 13:00:00, 23.59, 23.68, 23.38, 23.51, 76200.485,
2023-07-24 14:00:00, 23.51, 23.56, 23.14, 23.22, 169661.774,
2023-07-24 15:00:00, 23.22, 23.42, 22.83, 23.2, 145361.443,
2023-07-24 16:00:00, 23.19, 23.37, 23.05, 23.33, 45288.815,
2023-07-24 17:00:00, 23.34, 23.38, 23.13, 23.23, 25812.088,
2023-07-24 18:00:00, 23.23, 23.44, 23.17, 23.39, 65520.548,
2023-07-24 19:00:00, 23.38, 23.45, 23.28, 23.3, 20497.22,
2023-07-24 20:00:00, 23.29, 23.42, 23.24, 23.36, 22520.31,
2023-07-24 21:00:00, 23.35, 23.57, 23.35, 23.53, 49633.011,
2023-07-24 22:00:00, 23.52, 23.61, 23.33, 23.42, 22118.775,
2023-07-24 23:00:00, 23.41, 23.5, 23.33, 23.37, 20539.929,
2023-07-25 00:00:00, 23.37, 23.45, 23.22, 23.29, 19250.409,
2023-07-25 01:00:00, 23.3, 23.3, 23.15, 23.29, 25267.249,
2023-07-25 02:00:00, 23.29, 23.53, 23.27, 23.47, 26590.781,
2023-07-25 03:00:00, 23.47, 23.5, 23.32, 23.37, 15118.694,
2023-07-25 04:00:00, 23.38, 23.41, 23.17, 23.23, 29775.18,
2023-07-25 05:00:00, 23.22, 23.36, 23.19, 23.31, 12399.465,
2023-07-25 06:00:00, 23.31, 23.33, 23.04, 23.18, 14311.187,
2023-07-25 07:00:00, 23.18, 23.24, 22.96, 23.1, 17792.547,
2023-07-25 08:00:00, 23.09, 23.2, 23.02, 23.18, 16544.478,
2023-07-25 09:00:00, 23.2, 23.4, 23.15, 23.25, 21845.026,
2023-07-25 10:00:00, 23.25, 23.3, 23.16, 23.17, 18866.981,
2023-07-25 11:00:00, 23.18, 23.22, 23.12, 23.17, 16230.731,
2023-07-25 12:00:00, 23.16, 23.24, 23.02, 23.07, 30193.647,
2023-07-25 13:00:00, 23.06, 23.45, 22.74, 23.35, 180609.203,
2023-07-25 14:00:00, 23.35, 23.59, 23.09, 23.18, 50771.445,
2023-07-25 15:00:00, 23.18, 23.32, 23.15, 23.21, 52242.213,
2023-07-25 16:00:00, 23.22, 23.39, 23.16, 23.26, 16322.718,
2023-07-25 17:00:00, 23.25, 23.38, 23.07, 23.37, 25342.151,
2023-07-25 18:00:00, 23.36, 23.46, 23.24, 23.25, 45302.502,
2023-07-25 19:00:00, 23.24, 23.32, 23.13, 23.16, 56470.015,
2023-07-25 20:00:00, 23.16, 23.25, 23.12, 23.24, 39475.126,
2023-07-25 21:00:00, 23.24, 23.36, 23.24, 23.31, 16796.592,
2023-07-25 22:00:00, 23.31, 23.36, 23.15, 23.16, 27445.824,
2023-07-25 23:00:00, 23.17, 23.31, 23.13, 23.28, 56847.075,
2023-07-26 00:00:00, 23.28, 23.35, 23.17, 23.26, 29701.158,
2023-07-26 01:00:00, 23.29, 23.51, 23.24, 23.41, 55006.708,
2023-07-26 02:00:00, 23.42, 23.54, 23.3, 23.53, 17617.15,
2023-07-26 03:00:00, 23.53, 23.71, 23.51, 23.51, 96615.202,
2023-07-26 04:00:00, 23.51, 23.51, 23.38, 23.42, 14749.485,
2023-07-26 05:00:00, 23.42, 23.59, 23.4, 23.56, 14906.031,
2023-07-26 06:00:00, 23.55, 23.63, 23.4, 23.46, 47467.579,
2023-07-26 07:00:00, 23.45, 23.51, 23.41, 23.49, 17566.063,
2023-07-26 08:00:00, 23.49, 23.63, 23.49, 23.55, 18252.1,
2023-07-26 09:00:00, 23.54, 23.62, 23.44, 23.52, 16146.855,
2023-07-26 10:00:00, 23.53, 23.8, 23.52, 23.68, 27551.744,
2023-07-26 11:00:00, 23.67, 23.97, 23.67, 23.82, 59404.305,
2023-07-26 12:00:00, 23.82, 24.56, 23.8, 24.4, 145128.688,
2023-07-26 13:00:00, 24.41, 24.63, 24.29, 24.52, 78543.848,
2023-07-26 14:00:00, 24.53, 24.7, 24.29, 24.48, 98978.93,
2023-07-26 15:00:00, 24.49, 25, 24.48, 24.93, 102065.346,
2023-07-26 16:00:00, 24.91, 24.97, 24.65, 24.68, 45259.106,
2023-07-26 17:00:00, 24.68, 24.84, 24.52, 24.68, 32129.554,
2023-07-26 18:00:00, 24.7, 25.67, 24.61, 25.09, 235943.326,
2023-07-26 19:00:00, 25.1, 25.43, 24.79, 25.38, 116863.285,
2023-07-26 20:00:00, 25.37, 25.58, 25.2, 25.24, 83461.958,
2023-07-26 21:00:00, 25.24, 25.4, 25.16, 25.23, 35055.72,
2023-07-26 22:00:00, 25.23, 25.45, 25.18, 25.34, 34362.005,
2023-07-26 23:00:00, 25.34, 25.42, 25.06, 25.18, 42171.835,
2023-07-27 00:00:00, 25.18, 25.53, 24.79, 25.14, 144667.702,
2023-07-27 01:00:00, 25.13, 25.16, 24.93, 25.01, 36627.384,
2023-07-27 02:00:00, 25.01, 25.04, 24.67, 24.75, 78595.689,
2023-07-27 03:00:00, 24.74, 25.14, 24.69, 24.93, 64890.775,
2023-07-27 04:00:00, 24.93, 25.26, 24.92, 25.17, 18168.841,
2023-07-27 05:00:00, 25.17, 25.33, 25.08, 25.32, 23919.67,
2023-07-27 06:00:00, 25.31, 25.36, 25.05, 25.07, 13265.775,
2023-07-27 07:00:00, 25.06, 25.2, 24.98, 25.02, 16146.942,
2023-07-27 08:00:00, 25.01, 25.29, 24.92, 25.28, 15736.372,
2023-07-27 09:00:00, 25.29, 25.49, 25.21, 25.35, 36114.857,
2023-07-27 10:00:00, 25.35, 25.42, 25.19, 25.21, 39330.319,
2023-07-27 11:00:00, 25.21, 25.44, 25.18, 25.39, 19183.453,
2023-07-27 12:00:00, 25.39, 25.48, 25.26, 25.31, 28412.437,
2023-07-27 13:00:00, 25.32, 25.56, 25.21, 25.45, 30818.975,
2023-07-27 14:00:00, 25.45, 25.66, 25.23, 25.46, 74496.607,
2023-07-27 15:00:00, 25.46, 25.59, 25.03, 25.15, 97566.997,
2023-07-27 16:00:00, 25.16, 25.34, 25.11, 25.23, 26189.889,
2023-07-27 17:00:00, 25.23, 25.3, 25.04, 25.19, 31478.077,
2023-07-27 18:00:00, 25.18, 25.21, 24.74, 24.92, 103042.024,
2023-07-27 19:00:00, 24.92, 24.98, 24.71, 24.94, 41899.376,
2023-07-27 20:00:00, 24.94, 25.03, 24.75, 24.8, 29901.795,
2023-07-27 21:00:00, 24.8, 25.07, 24.77, 25, 51185.06,
2023-07-27 22:00:00, 25.01, 25.24, 25.01, 25.11, 31728.413,
2023-07-27 23:00:00, 25.12, 25.17, 25.03, 25.1, 10824.064,
2023-07-28 00:00:00, 25.09, 25.38, 25.01, 25.29, 59423.563,
2023-07-28 01:00:00, 25.29, 25.32, 25.11, 25.13, 21180.15,
2023-07-28 02:00:00, 25.13, 25.19, 24.95, 25.01, 12540.299,
2023-07-28 03:00:00, 25, 25.05, 24.82, 24.93, 31493.92,
2023-07-28 04:00:00, 24.93, 25.02, 24.85, 25, 14803.629,
2023-07-28 05:00:00, 25.01, 25.01, 24.55, 24.67, 50529.923,
2023-07-28 06:00:00, 24.66, 24.77, 24.63, 24.7, 13410.141,
2023-07-28 07:00:00, 24.7, 24.76, 24.56, 24.61, 55367.978,
2023-07-28 08:00:00, 24.61, 24.73, 24.48, 24.68, 31510.693,
2023-07-28 09:00:00, 24.69, 24.82, 24.54, 24.81, 14132.857,
2023-07-28 10:00:00, 24.81, 24.81, 24.68, 24.71, 16727.313,
2023-07-28 11:00:00, 24.71, 24.72, 24.62, 24.63, 14564.242,
2023-07-28 12:00:00, 24.62, 24.8, 24.62, 24.79, 29298.2,
2023-07-28 13:00:00, 24.79, 24.8, 24.67, 24.71, 25324.188,
2023-07-28 14:00:00, 24.71, 25.15, 24.7, 25.13, 99336.088,
2023-07-28 15:00:00, 25.12, 25.54, 25.08, 25.22, 90208.171,
2023-07-28 16:00:00, 25.22, 25.36, 25.09, 25.31, 34595.014,
2023-07-28 17:00:00, 25.3, 25.43, 24.82, 25, 100833.776,
2023-07-28 18:00:00, 25.01, 25.11, 24.96, 25.09, 43141.649,
2023-07-28 19:00:00, 25.08, 25.14, 25.02, 25.03, 38416.916,
2023-07-28 20:00:00, 25.02, 25.1, 24.98, 25.05, 12076.671,
2023-07-28 21:00:00, 25.05, 25.12, 24.96, 24.97, 17874.217,
2023-07-28 22:00:00, 24.96, 24.98, 24.88, 24.9, 24167.623,
2023-07-28 23:00:00, 24.9, 24.97, 24.81, 24.81, 18200.072,
2023-07-29 00:00:00, 24.82, 24.97, 24.74, 24.9, 27258.565,
2023-07-29 01:00:00, 24.9, 25.08, 24.85, 25.05, 48813.077,
2023-07-29 02:00:00, 25.05, 25.16, 24.96, 25.13, 24572.229,
2023-07-29 03:00:00, 25.11, 25.2, 25.08, 25.14, 17449.034,
2023-07-29 04:00:00, 25.13, 25.24, 25.09, 25.17, 27374.497,
2023-07-29 05:00:00, 25.17, 25.24, 25.13, 25.2, 11364.03,
2023-07-29 06:00:00, 25.2, 25.2, 25.05, 25.1, 15592.138,
2023-07-29 07:00:00, 25.1, 25.15, 25.03, 25.06, 11346.582,
2023-07-29 08:00:00, 25.05, 25.17, 24.97, 25, 18261.133,
2023-07-29 09:00:00, 24.99, 25.16, 24.97, 25.08, 8227.962,
2023-07-29 10:00:00, 25.08, 25.08, 24.93, 24.98, 25196.971,
2023-07-29 11:00:00, 24.97, 25.08, 24.94, 24.96, 10792.841,
2023-07-29 12:00:00, 24.96, 25.2, 24.94, 25.05, 11358.731,
2023-07-29 13:00:00, 25.06, 25.19, 25.05, 25.08, 19216.411,
2023-07-29 14:00:00, 25.08, 25.13, 24.92, 25.02, 13308.526,
2023-07-29 15:00:00, 25.02, 25.09, 25, 25.09, 15201.846,
2023-07-29 16:00:00, 25.07, 25.14, 25.02, 25.14, 13564.597,
2023-07-29 17:00:00, 25.14, 25.35, 25.12, 25.27, 44230.05,
2023-07-29 18:00:00, 25.27, 25.31, 25.12, 25.17, 18531.577,
2023-07-29 19:00:00, 25.17, 25.31, 25.17, 25.22, 16581.622,
2023-07-29 20:00:00, 25.22, 25.39, 25.21, 25.31, 30186.291,
2023-07-29 21:00:00, 25.31, 25.36, 25.19, 25.2, 22297.747,
2023-07-29 22:00:00, 25.21, 25.3, 25.21, 25.26, 13412.354,
2023-07-29 23:00:00, 25.25, 25.29, 25.14, 25.17, 22729.58,
2023-07-30 00:00:00, 25.16, 25.19, 25.08, 25.18, 17779.31,
2023-07-30 01:00:00, 25.18, 25.21, 25.07, 25.08, 18628.327,
2023-07-30 02:00:00, 25.08, 25.16, 25.04, 25.05, 24568.063,
2023-07-30 03:00:00, 25.05, 25.12, 25.01, 25.03, 16701.057,
2023-07-30 04:00:00, 25.03, 25.08, 24.94, 25.07, 15360.722,
2023-07-30 05:00:00, 25.07, 25.12, 25.03, 25.06, 15945.847,
2023-07-30 06:00:00, 25.06, 25.06, 24.91, 24.94, 18517.42,
2023-07-30 07:00:00, 24.94, 24.96, 24.84, 24.93, 12766.157,
2023-07-30 08:00:00, 24.93, 25, 24.89, 24.99, 12779.832,
2023-07-30 09:00:00, 24.99, 25, 24.93, 24.99, 7152.661,
2023-07-30 10:00:00, 24.98, 25.05, 24.83, 24.91, 10055.237,
2023-07-30 11:00:00, 24.92, 25.04, 24.88, 24.97, 24561.618,
2023-07-30 12:00:00, 24.96, 25, 24.92, 24.98, 7272.17,
2023-07-30 13:00:00, 24.97, 24.98, 24.72, 24.78, 20474.241,
2023-07-30 14:00:00, 24.78, 24.94, 24.75, 24.9, 15149.121,
2023-07-30 15:00:00, 24.91, 25.07, 24.84, 24.88, 32161.81,
2023-07-30 16:00:00, 24.9, 24.99, 24.84, 24.9, 15883.347,
2023-07-30 17:00:00, 24.9, 24.98, 24.87, 24.97, 20287.081,
2023-07-30 18:00:00, 24.98, 24.99, 24.83, 24.88, 11688.459,
2023-07-30 19:00:00, 24.87, 24.91, 24.05, 24.24, 200865.758,
2023-07-30 20:00:00, 24.22, 24.33, 23.53, 24.28, 115302.981,
2023-07-30 21:00:00, 24.27, 24.32, 24.19, 24.25, 28999.937,
2023-07-30 22:00:00, 24.23, 24.26, 24.06, 24.09, 59816.896,
2023-07-30 23:00:00, 24.09, 24.32, 24.09, 24.25, 29368.094,
2023-07-31 00:00:00, 24.25, 24.54, 24.11, 24.48, 30674.354,
2023-07-31 01:00:00, 24.47, 24.54, 24.35, 24.48, 26173.371,
2023-07-31 02:00:00, 24.48, 24.78, 24.44, 24.74, 32099.735,
2023-07-31 03:00:00, 24.74, 24.81, 24.6, 24.63, 54437.669,
2023-07-31 04:00:00, 24.64, 24.69, 24.38, 24.45, 34654.694,
2023-07-31 05:00:00, 24.44, 24.51, 24.38, 24.41, 15321.044,
2023-07-31 06:00:00, 24.41, 24.55, 24.39, 24.52, 13661.989,
2023-07-31 07:00:00, 24.51, 24.58, 24.44, 24.5, 12758.771,
2023-07-31 08:00:00, 24.5, 24.6, 24.46, 24.55, 14908.948,
2023-07-31 09:00:00, 24.56, 24.59, 24.36, 24.47, 22434.588,
2023-07-31 10:00:00, 24.47, 24.52, 24.41, 24.52, 18673.263,
2023-07-31 11:00:00, 24.52, 24.55, 24.41, 24.45, 18785.433,
2023-07-31 12:00:00, 24.45, 24.69, 24.38, 24.67, 39724.999,
2023-07-31 13:00:00, 24.67, 24.67, 24.2, 24.32, 54631.899,
2023-07-31 14:00:00, 24.31, 24.41, 24.22, 24.28, 27211.402,
2023-07-31 15:00:00, 24.29, 24.29, 23.87, 23.93, 110222.914,
2023-07-31 16:00:00, 23.92, 24.08, 23.9, 24, 56678.277,
2023-07-31 17:00:00, 23.99, 24.15, 23.93, 24.11, 29032.33,
2023-07-31 18:00:00, 24.11, 24.11, 23.82, 23.84, 46759.502,
2023-07-31 19:00:00, 23.83, 23.9, 23.51, 23.67, 48937.792,
2023-07-31 20:00:00, 23.67, 23.93, 23.55, 23.71, 35300.041,
2023-07-31 21:00:00, 23.71, 23.89, 23.62, 23.78, 41720.048,
2023-07-31 22:00:00, 23.77, 23.83, 23.67, 23.79, 18182.091,
2023-07-31 23:00:00, 23.79, 23.79, 23.65, 23.73, 18136.609,
2023-08-01 00:00:00, 23.72, 23.95, 23.6, 23.91, 50203.114,
2023-08-01 01:00:00, 23.91, 23.98, 23.37, 23.57, 61019.291,
2023-08-01 02:00:00, 23.56, 23.61, 22.85, 23.39, 112014.861,
2023-08-01 03:00:00, 23.39, 23.54, 23.34, 23.39, 46752.862,
2023-08-01 04:00:00, 23.39, 23.45, 23.26, 23.29, 27360.235,
2023-08-01 05:00:00, 23.28, 23.55, 23.27, 23.52, 21771.091,
2023-08-01 06:00:00, 23.5, 23.63, 23.45, 23.52, 24355.455,
2023-08-01 07:00:00, 23.53, 23.56, 23.45, 23.48, 15815.233,
2023-08-01 08:00:00, 23.48, 23.62, 23.47, 23.6, 46929.555,
2023-08-01 09:00:00, 23.59, 23.59, 23.41, 23.43, 17542.48,
2023-08-01 10:00:00, 23.43, 23.45, 23.36, 23.38, 15069.32,
2023-08-01 11:00:00, 23.37, 23.43, 23.29, 23.32, 17540.263,
2023-08-01 12:00:00, 23.33, 23.46, 23.21, 23.4, 28992.555,
2023-08-01 13:00:00, 23.4, 23.43, 23.33, 23.37, 41870.252,
2023-08-01 14:00:00, 23.36, 23.45, 23.04, 23.12, 40075.9,
2023-08-01 15:00:00, 23.13, 23.33, 22.8, 23.24, 64852.66,
2023-08-01 16:00:00, 23.24, 23.43, 23.18, 23.29, 30000.247,
2023-08-01 17:00:00, 23.29, 23.41, 23.29, 23.37, 24935.811,
2023-08-01 18:00:00, 23.37, 23.69, 23.37, 23.68, 79233.135,
2023-08-01 19:00:00, 23.69, 23.78, 23.52, 23.62, 40160.663,
2023-08-01 20:00:00, 23.61, 23.65, 23.45, 23.51, 24080.601,
2023-08-01 21:00:00, 23.5, 23.7, 23.48, 23.62, 24988.569,
2023-08-01 22:00:00, 23.61, 23.68, 23.52, 23.66, 27119.953,
2023-08-01 23:00:00, 23.65, 24.06, 23.62, 24.05, 53984.392,
2023-08-02 00:00:00, 24.05, 24.22, 23.96, 24.01, 77776.199,
2023-08-02 01:00:00, 24.02, 24.27, 23.97, 23.99, 105177.303,
2023-08-02 02:00:00, 23.98, 23.99, 23.87, 23.91, 51748.933,
2023-08-02 03:00:00, 23.9, 23.9, 23.62, 23.66, 53063.092,
2023-08-02 04:00:00, 23.66, 23.73, 23.57, 23.72, 33501.708,
2023-08-02 05:00:00, 23.72, 23.72, 23.6, 23.66, 13140.533,
2023-08-02 06:00:00, 23.65, 23.77, 23.63, 23.65, 8348.054,
2023-08-02 07:00:00, 23.66, 23.8, 23.57, 23.62, 13640.481,
2023-08-02 08:00:00, 23.62, 23.65, 23.42, 23.59, 21235.768,
2023-08-02 09:00:00, 23.59, 23.64, 23.51, 23.54, 12467.124,
2023-08-02 10:00:00, 23.53, 23.68, 23.5, 23.68, 13764.264,
2023-08-02 11:00:00, 23.67, 23.71, 23.62, 23.67, 13820.517,
2023-08-02 12:00:00, 23.67, 23.71, 23.47, 23.51, 16610.087,
2023-08-02 13:00:00, 23.51, 23.53, 23.34, 23.42, 42599.968,
2023-08-02 14:00:00, 23.43, 23.46, 23.17, 23.21, 42040.469,
2023-08-02 15:00:00, 23.2, 23.38, 23.09, 23.25, 120289.42,
2023-08-02 16:00:00, 23.24, 23.32, 22.86, 23.01, 91245.316,
2023-08-02 17:00:00, 23.01, 23.21, 22.95, 23.12, 56347.234,
2023-08-02 18:00:00, 23.12, 23.18, 22.98, 23.06, 22014.858,
2023-08-02 19:00:00, 23.06, 23.27, 23.04, 23.17, 32001.362,
2023-08-02 20:00:00, 23.16, 23.21, 23.09, 23.11, 23163.742,
2023-08-02 21:00:00, 23.1, 23.17, 22.99, 23.15, 11662.112,
2023-08-02 22:00:00, 23.14, 23.31, 23.12, 23.21, 15128.287,
2023-08-02 23:00:00, 23.21, 23.24, 23.1, 23.14, 13937.073,
2023-08-03 00:00:00, 23.13, 23.29, 23.05, 23.14, 14362.395,
2023-08-03 01:00:00, 23.14, 23.36, 23.11, 23.36, 20370.565,
2023-08-03 02:00:00, 23.36, 23.38, 23.17, 23.24, 10759.776,
2023-08-03 03:00:00, 23.24, 23.28, 23.2, 23.24, 11222.311,
2023-08-03 04:00:00, 23.24, 23.28, 23.06, 23.15, 15713.366,
2023-08-03 05:00:00, 23.15, 23.2, 23.1, 23.17, 25797.325,
2023-08-03 06:00:00, 23.18, 23.19, 22.89, 22.96, 33496.876,
2023-08-03 07:00:00, 22.95, 22.98, 22.5, 22.69, 69169.91,
2023-08-03 08:00:00, 22.69, 22.78, 22.5, 22.68, 41523.605,
2023-08-03 09:00:00, 22.68, 22.77, 22.62, 22.71, 16172.673,
2023-08-03 10:00:00, 22.7, 22.84, 22.68, 22.79, 17196.093,
2023-08-03 11:00:00, 22.79, 22.82, 22.7, 22.73, 14574.205,
2023-08-03 12:00:00, 22.73, 22.8, 22.58, 22.65, 22609.215,
2023-08-03 13:00:00, 22.65, 22.85, 22.65, 22.83, 30933.886,
2023-08-03 14:00:00, 22.83, 23.08, 22.81, 23.04, 41072.837,
2023-08-03 15:00:00, 23.05, 23.08, 22.74, 22.77, 44323.195,
2023-08-03 16:00:00, 22.78, 22.88, 22.68, 22.85, 19036.402,
2023-08-03 17:00:00, 22.84, 23.06, 22.81, 22.82, 24744.121,
2023-08-03 18:00:00, 22.82, 22.91, 22.75, 22.9, 25081.996,
2023-08-03 19:00:00, 22.9, 22.91, 22.8, 22.87, 11502.898,
2023-08-03 20:00:00, 22.86, 23.1, 22.86, 22.93, 39560.719,
2023-08-03 21:00:00, 22.94, 22.99, 22.71, 22.78, 30460.582,
2023-08-03 22:00:00, 22.77, 22.82, 22.5, 22.7, 58949.656,
2023-08-03 23:00:00, 22.69, 22.73, 22.59, 22.62, 13892.714,
2023-08-04 00:00:00, 22.63, 22.73, 22.53, 22.71, 26608.171,
2023-08-04 01:00:00, 22.71, 22.72, 22.55, 22.58, 21906.723,
2023-08-04 02:00:00, 22.57, 22.69, 22.5, 22.68, 34294.263,
2023-08-04 03:00:00, 22.68, 22.77, 22.64, 22.74, 9316.122,
2023-08-04 04:00:00, 22.74, 22.83, 22.63, 22.82, 21495.407,
2023-08-04 05:00:00, 22.82, 22.99, 22.78, 22.9, 19582.257,
2023-08-04 06:00:00, 22.9, 22.96, 22.8, 22.84, 16129.291,
2023-08-04 07:00:00, 22.84, 22.98, 22.77, 22.94, 20058.281,
2023-08-04 08:00:00, 22.95, 23.05, 22.87, 22.89, 17189.498,
2023-08-04 09:00:00, 22.89, 22.96, 22.84, 22.93, 10650.846,
2023-08-04 10:00:00, 22.92, 22.95, 22.83, 22.85, 11792.221,
2023-08-04 11:00:00, 22.85, 22.95, 22.8, 22.89, 16702.469,
2023-08-04 12:00:00, 22.88, 23.18, 22.83, 23.11, 38218.642,
2023-08-04 13:00:00, 23.12, 23.55, 23.06, 23.35, 104839.85,
2023-08-04 14:00:00, 23.36, 23.48, 23.21, 23.38, 113202.201,
2023-08-04 15:00:00, 23.39, 23.39, 23.26, 23.34, 34582.007,
2023-08-04 16:00:00, 23.34, 23.45, 23.28, 23.42, 30518.901,
2023-08-04 17:00:00, 23.42, 23.43, 23.22, 23.25, 31489.587,
2023-08-04 18:00:00, 23.25, 23.26, 22.74, 22.93, 108383.838,
2023-08-04 19:00:00, 22.92, 23.01, 22.83, 22.9, 31759.059,
2023-08-04 20:00:00, 22.91, 23, 22.5, 22.71, 43714.329,
2023-08-04 21:00:00, 22.7, 22.97, 22.68, 22.82, 35589.533,
2023-08-04 22:00:00, 22.81, 22.89, 22.74, 22.77, 25708.086,
2023-08-04 23:00:00, 22.77, 22.85, 22.72, 22.77, 14453.904,
2023-08-05 00:00:00, 22.77, 22.79, 22.58, 22.62, 20307.12,
2023-08-05 01:00:00, 22.63, 22.73, 22.46, 22.52, 31814.372,
2023-08-05 02:00:00, 22.51, 22.72, 22.5, 22.66, 43568.667,
2023-08-05 03:00:00, 22.66, 22.73, 22.64, 22.7, 6911.592,
2023-08-05 04:00:00, 22.69, 22.71, 22.54, 22.62, 7312.496,
2023-08-05 05:00:00, 22.61, 22.8, 22.56, 22.79, 13519.609,
2023-08-05 06:00:00, 22.79, 22.84, 22.72, 22.76, 4977.942,
2023-08-05 07:00:00, 22.75, 22.79, 22.71, 22.74, 3890.602,
2023-08-05 08:00:00, 22.73, 22.82, 22.68, 22.77, 3348.137,
2023-08-05 09:00:00, 22.76, 22.83, 22.74, 22.79, 31977.832,
2023-08-05 10:00:00, 22.79, 22.88, 22.77, 22.83, 11402.895,
2023-08-05 11:00:00, 22.83, 22.91, 22.76, 22.76, 10183.995,
2023-08-05 12:00:00, 22.76, 22.79, 22.62, 22.66, 9849.064,
2023-08-05 13:00:00, 22.65, 22.72, 22.57, 22.67, 15461.28,
2023-08-05 14:00:00, 22.66, 22.79, 22.65, 22.76, 13400.007,
2023-08-05 15:00:00, 22.76, 22.78, 22.47, 22.58, 19579.472,
2023-08-05 16:00:00, 22.58, 22.65, 22.21, 22.4, 37182.862,
2023-08-05 17:00:00, 22.4, 22.58, 22.37, 22.55, 16733.002,
2023-08-05 18:00:00, 22.55, 22.67, 22.52, 22.61, 18188.69,
2023-08-05 19:00:00, 22.61, 22.64, 22.55, 22.58, 13342.278,
2023-08-05 20:00:00, 22.57, 22.6, 22.47, 22.5, 13739.335,
2023-08-05 21:00:00, 22.49, 22.68, 22.47, 22.57, 12617.852,
2023-08-05 22:00:00, 22.56, 22.66, 22.54, 22.64, 8093.643,
2023-08-05 23:00:00, 22.64, 22.65, 22.55, 22.65, 8832.361,
2023-08-06 00:00:00, 22.66, 22.82, 22.56, 22.69, 50046.388,
2023-08-06 01:00:00, 22.7, 22.73, 22.63, 22.64, 19273.88,
2023-08-06 02:00:00, 22.65, 22.88, 22.64, 22.81, 27148.892,
2023-08-06 03:00:00, 22.81, 22.84, 22.73, 22.82, 7628.269,
2023-08-06 04:00:00, 22.81, 22.92, 22.8, 22.9, 15455.307,
2023-08-06 05:00:00, 22.9, 23.02, 22.89, 23.01, 10591.346,
2023-08-06 06:00:00, 23, 23.06, 22.84, 22.88, 16934.225,
2023-08-06 07:00:00, 22.9, 23.1, 22.88, 23, 21477.047,
2023-08-06 08:00:00, 23, 23.44, 22.97, 23.24, 45498.007,
2023-08-06 09:00:00, 23.24, 23.24, 23.07, 23.12, 4824.101,
2023-08-06 10:00:00, 23.12, 23.17, 22.98, 23.06, 23775.328,
2023-08-06 11:00:00, 23.05, 23.24, 23.02, 23.18, 11871.598,
2023-08-06 12:00:00, 23.21, 23.23, 23, 23.01, 9560.579,
2023-08-06 13:00:00, 23.01, 23.04, 22.86, 22.89, 8513.678,
2023-08-06 14:00:00, 22.9, 23.04, 22.81, 23.03, 14890.916,
2023-08-06 15:00:00, 23.02, 23.06, 22.95, 22.98, 9059.915,
2023-08-06 16:00:00, 23, 23.23, 22.89, 23.2, 12985.688,
2023-08-06 17:00:00, 23.2, 23.22, 23.07, 23.09, 12142.324,
2023-08-06 18:00:00, 23.09, 23.24, 23.09, 23.16, 15189.621,
2023-08-06 19:00:00, 23.17, 23.26, 23.11, 23.18, 14697.919,
2023-08-06 20:00:00, 23.19, 23.27, 23.1, 23.26, 15873.717,
2023-08-06 21:00:00, 23.26, 23.36, 23.04, 23.08, 16590.474,
2023-08-06 22:00:00, 23.08, 23.36, 23.06, 23.21, 14370.615,
2023-08-06 23:00:00, 23.21, 23.28, 23.14, 23.17, 8070.683,
2023-08-07 00:00:00, 23.16, 23.31, 22.99, 23.08, 15451.996,
2023-08-07 01:00:00, 23.08, 23.63, 23.08, 23.43, 36583.811,
2023-08-07 02:00:00, 23.43, 23.46, 23.33, 23.42, 11400.517,
2023-08-07 03:00:00, 23.42, 23.47, 23.25, 23.25, 13653.278,
2023-08-07 04:00:00, 23.26, 23.39, 23.24, 23.31, 6438.932,
2023-08-07 05:00:00, 23.31, 23.32, 23.24, 23.24, 7339.604,
2023-08-07 06:00:00, 23.25, 23.25, 22.96, 22.98, 17915.102,
2023-08-07 07:00:00, 22.98, 23.12, 22.93, 23.11, 40906.226,
2023-08-07 08:00:00, 23.1, 23.12, 22.99, 23.02, 4820.728,
2023-08-07 09:00:00, 23.01, 23.11, 22.97, 23.01, 13663.641,
2023-08-07 10:00:00, 23.01, 23.09, 22.98, 23.09, 18271.285,
2023-08-07 11:00:00, 23.08, 23.09, 23.02, 23.06, 4845.598,
2023-08-07 12:00:00, 23.06, 23.12, 22.89, 23.04, 17219.073,
2023-08-07 13:00:00, 23.03, 23.07, 22.78, 22.8, 10908.783,
2023-08-07 14:00:00, 22.79, 22.85, 22.69, 22.82, 30811.408,
2023-08-07 15:00:00, 22.81, 22.84, 22.63, 22.72, 30424.114,
2023-08-07 16:00:00, 22.72, 22.76, 22.3, 22.6, 54405.377,
2023-08-07 17:00:00, 22.61, 22.85, 22.59, 22.78, 35674.152,
2023-08-07 18:00:00, 22.78, 23.04, 22.75, 22.83, 37448.599,
2023-08-07 19:00:00, 22.83, 22.95, 22.74, 22.95, 12847.238,
2023-08-07 20:00:00, 22.95, 23.02, 22.89, 22.99, 13272.616,
