Time,Open,High,Low,Close,Volume
2023-12-09 02:40:00,1.1613,1.1631,1.1611,1.162,15490.9
2023-12-09 02:45:00,1.163,1.163,1.1609,1.1621,7179.06
2023-12-09 02:50:00,1.1617,1.1623,1.1606,1.1611,7932.08
2023-12-09 02:55:00,1.1611,1.162,1.1605,1.1616,7620.94
2023-12-09 03:00:00,1.1617,1.1643,1.1617,1.1643,27674.69
2023-12-09 03:05:00,1.1646,1.1654,1.1644,1.1651,875.14
2023-12-09 03:10:00,1.1656,1.1658,1.1648,1.1656,3121.42
2023-12-09 03:15:00,1.1657,1.1681,1.1657,1.1681,9749.04
2023-12-09 03:20:00,1.1673,1.171,1.1673,1.1708,6819.22
2023-12-09 03:25:00,1.1708,1.1735,1.1708,1.1735,10468.61
2023-12-09 03:30:00,1.1739,1.1749,1.1722,1.1722,11939.53
2023-12-09 03:35:00,1.1719,1.1726,1.1711,1.1715,12944.49
2023-12-09 03:40:00,1.1713,1.1713,1.1683,1.1695,32123.35
2023-12-09 03:45:00,1.1697,1.1713,1.1694,1.1706,17061.04
2023-12-09 03:50:00,1.1705,1.1721,1.1705,1.1717,21435.49
2023-12-09 03:55:00,1.1716,1.1738,1.1716,1.1737,9815.83
2023-12-09 04:00:00,1.1741,1.1772,1.1739,1.1772,7207.49
2023-12-09 04:05:00,1.1779,1.1792,1.1759,1.1759,7540.23
2023-12-09 04:10:00,1.1756,1.1787,1.1739,1.1774,7302.66
2023-12-09 04:15:00,1.1776,1.1799,1.1772,1.1794,10265.07
2023-12-09 04:20:00,1.1798,1.1798,1.1781,1.179,3034.1
2023-12-09 04:25:00,1.179,1.1803,1.179,1.1801,21347.16
2023-12-09 04:30:00,1.1804,1.1807,1.179,1.1806,58415.89
2023-12-09 04:35:00,1.1807,1.1818,1.1799,1.1817,16924.5
2023-12-09 04:40:00,1.182,1.1827,1.1806,1.1809,20593.63
2023-12-09 04:45:00,1.1817,1.1854,1.1817,1.1852,28939.88
2023-12-09 04:50:00,1.1853,1.19,1.1852,1.189,40556.99
2023-12-09 04:55:00,1.189,1.193,1.1873,1.1896,53359.82
2023-12-09 05:00:00,1.1904,1.1961,1.1904,1.1959,34326.86
2023-12-09 05:05:00,1.1965,1.204,1.1956,1.1996,401330.26
2023-12-09 05:10:00,1.2004,1.2064,1.2,1.2062,1270005.45
2023-12-09 05:15:00,1.2062,1.2134,1.2057,1.2076,81246.84
2023-12-09 05:20:00,1.207,1.2075,1.2,1.2012,25711.31
2023-12-09 05:25:00,1.2015,1.2048,1.2008,1.2033,10827.47
2023-12-09 05:30:00,1.2034,1.2066,1.2016,1.2032,16941.09
2023-12-09 05:35:00,1.2027,1.2027,1.1971,1.1988,32163.56
2023-12-09 05:40:00,1.1987,1.2032,1.1985,1.2032,9183.42
2023-12-09 05:45:00,1.2026,1.2078,1.2021,1.2036,24619.18
2023-12-09 05:50:00,1.2034,1.2051,1.2004,1.2011,14183.57
2023-12-09 05:55:00,1.2014,1.2063,1.2003,1.2055,22348.53
2023-12-09 06:00:00,1.2059,1.217,1.2059,1.214,45716.25
2023-12-09 06:05:00,1.2134,1.2252,1.2101,1.2233,85314.17
2023-12-09 06:10:00,1.2227,1.2242,1.2185,1.2204,27521.75
2023-12-09 06:15:00,1.222,1.2223,1.2172,1.2199,28492.59
2023-12-09 06:20:00,1.2191,1.2203,1.2174,1.22,18507.44
2023-12-09 06:25:00,1.2198,1.2199,1.2154,1.2154,18693.98
2023-12-09 06:30:00,1.2165,1.2165,1.213,1.2148,28552.1
2023-12-09 06:35:00,1.2143,1.2174,1.2115,1.2147,15427.96
2023-12-09 06:40:00,1.2158,1.2174,1.2156,1.2174,3746.32
2023-12-09 06:45:00,1.2178,1.2208,1.2154,1.2174,46845.25
2023-12-09 06:50:00,1.2173,1.2199,1.2144,1.2144,7899.55
2023-12-09 06:55:00,1.2156,1.2168,1.2106,1.2151,13201.15
2023-12-09 07:00:00,1.215,1.215,1.2112,1.2143,7140.17
2023-12-09 07:05:00,1.2156,1.2181,1.2156,1.2173,6879.34
2023-12-09 07:10:00,1.2173,1.2207,1.2173,1.2203,10821.18
2023-12-09 07:15:00,1.2206,1.2207,1.2173,1.2193,12672.02
2023-12-09 07:20:00,1.2178,1.2178,1.2128,1.2152,82715.24
2023-12-09 07:25:00,1.2144,1.2167,1.2131,1.2142,22483.84
2023-12-09 07:30:00,1.2153,1.2183,1.2145,1.2179,20249.71
2023-12-09 07:35:00,1.2174,1.2188,1.2147,1.2168,36003.03
2023-12-09 07:40:00,1.2161,1.2228,1.2155,1.2224,10467.68
2023-12-09 07:45:00,1.2215,1.2281,1.2204,1.2257,51838.01
2023-12-09 07:50:00,1.2256,1.2287,1.2225,1.2225,11915.76
2023-12-09 07:55:00,1.2225,1.2253,1.2218,1.2218,21004.16
2023-12-09 08:00:00,1.2215,1.2269,1.2204,1.2269,71434.78
2023-12-09 08:05:00,1.2271,1.2336,1.2256,1.2327,42782.44
2023-12-09 08:10:00,1.2316,1.2324,1.2261,1.2275,21907.65
2023-12-09 08:15:00,1.228,1.2357,1.228,1.2303,68357.48
2023-12-09 08:20:00,1.2305,1.2385,1.2301,1.2382,145162.28
2023-12-09 08:25:00,1.2381,1.242,1.2315,1.2373,65441.09
2023-12-09 08:30:00,1.2359,1.2363,1.2139,1.2157,49610.16
2023-12-09 08:35:00,1.2146,1.2177,1.183,1.1924,177014.9
2023-12-09 08:40:00,1.1915,1.203,1.178,1.1881,122764.45
2023-12-10 18:00:00,1.1414,1.1449,1.1414,1.1445,7337.2
2023-12-10 18:05:00,1.144,1.1452,1.1431,1.1445,3429.55
2023-12-10 18:10:00,1.1436,1.1451,1.1436,1.1443,149.93
2023-12-10 18:15:00,1.1449,1.146,1.144,1.146,1295.19
2023-12-10 18:20:00,1.1457,1.1477,1.1456,1.1473,1870.41
2023-12-10 18:25:00,1.1477,1.1527,1.1477,1.1526,5414.19
2023-12-10 18:30:00,1.1528,1.1531,1.1507,1.1509,5477.07
2023-12-10 18:35:00,1.1505,1.1505,1.1486,1.1493,5565.59
2023-12-10 18:40:00,1.1496,1.1516,1.1484,1.1484,5909.16
2023-12-10 18:45:00,1.1492,1.1501,1.1476,1.1483,5282.6
2023-12-10 18:50:00,1.149,1.1494,1.1469,1.1479,1822.16
2023-12-10 18:55:00,1.1485,1.1505,1.1478,1.1505,1800.14
2023-12-10 19:00:00,1.1502,1.1509,1.1494,1.1508,5478.49
2023-12-10 19:05:00,1.151,1.1511,1.1505,1.1506,83.43
2023-12-10 19:10:00,1.1502,1.1514,1.1502,1.151,7248.51
2023-12-10 19:15:00,1.1512,1.1513,1.1491,1.1497,5053.48
2023-12-10 19:20:00,1.15,1.1508,1.149,1.1508,2515.65
2023-12-10 19:25:00,1.1504,1.1504,1.1496,1.1498,4425.08
2023-12-10 19:30:00,1.1493,1.1499,1.1479,1.1479,2260.24
2023-12-10 19:35:00,1.1475,1.1495,1.1475,1.1485,4547.11
2023-12-10 19:40:00,1.1485,1.1491,1.1478,1.1481,5549.72
2023-12-10 19:45:00,1.1483,1.1483,1.1467,1.1468,11273.44
2023-12-10 19:50:00,1.1468,1.1491,1.1468,1.1491,8628.32
2023-12-10 19:55:00,1.1487,1.1504,1.1487,1.1501,15850.33
2023-12-10 20:00:00,1.1499,1.1515,1.1499,1.1509,5394.4
2023-12-10 20:05:00,1.1513,1.1528,1.151,1.1528,4818.42
2023-12-10 20:10:00,1.1529,1.1536,1.1523,1.1536,19361.69
2023-12-10 20:15:00,1.1534,1.1534,1.1515,1.1519,2553.91
2023-12-10 20:20:00,1.1514,1.1539,1.151,1.1539,4803.09
2023-12-10 20:25:00,1.153,1.1539,1.1526,1.1528,6165.09
2023-12-10 20:30:00,1.1523,1.1548,1.1518,1.1548,6039.78
2023-12-10 20:35:00,1.1548,1.1571,1.1548,1.1559,9979.58
2023-12-10 20:40:00,1.1554,1.1591,1.1541,1.1589,10584.96
2023-12-10 20:45:00,1.1587,1.1593,1.1576,1.1581,5991.9
2023-12-10 20:50:00,1.1578,1.1625,1.1573,1.1625,43351.34
2023-12-10 20:55:00,1.1625,1.1666,1.1619,1.1648,24250.21
2023-12-10 21:00:00,1.1649,1.1653,1.161,1.1619,14500.41
2023-12-10 21:05:00,1.162,1.1651,1.162,1.1625,16995.49
2023-12-10 21:10:00,1.1621,1.1636,1.1621,1.1624,6782.93
2023-12-10 21:15:00,1.1619,1.1619,1.16,1.1601,13701.94
2023-12-10 21:20:00,1.1603,1.1612,1.1586,1.1589,21411.67
2023-12-10 21:25:00,1.1589,1.1589,1.153,1.155,62202.94
2023-12-10 21:30:00,1.1547,1.157,1.1541,1.1564,21228.96
2023-12-10 21:35:00,1.1564,1.157,1.1562,1.1566,3889.56
2023-12-10 21:40:00,1.1564,1.1569,1.1541,1.1555,5797.89
2023-12-10 21:45:00,1.1557,1.1572,1.1554,1.1569,16793.1
2023-12-10 21:50:00,1.1569,1.1569,1.1553,1.1555,2895.6
2023-12-10 21:55:00,1.1558,1.1558,1.1528,1.1528,2736.34
2023-12-10 22:00:00,1.1535,1.1547,1.1516,1.1547,10910.09
2023-12-10 22:05:00,1.1547,1.1577,1.1547,1.1567,10735.4
2023-12-10 22:10:00,1.1564,1.1582,1.1554,1.1574,9576.91
2023-12-10 22:15:00,1.1576,1.1576,1.1561,1.1566,6529.49
2023-12-10 22:20:00,1.1568,1.1585,1.1568,1.1583,15796.54
2023-12-10 22:25:00,1.1583,1.1607,1.1583,1.1602,12297.02
2023-12-10 22:30:00,1.1604,1.1604,1.1558,1.1563,11308.19
2023-12-10 22:35:00,1.1565,1.1574,1.1553,1.1572,1945.4
2023-12-10 22:40:00,1.1571,1.1574,1.1566,1.1567,7891.88
2023-12-10 22:45:00,1.1566,1.1566,1.1548,1.1548,2367.54
2023-12-10 22:50:00,1.1549,1.1558,1.1547,1.1558,1798.67
2023-12-10 22:55:00,1.1557,1.1582,1.1557,1.1582,4864.48
2023-12-10 23:00:00,1.1582,1.1605,1.1578,1.1605,8831.29
2023-12-10 23:05:00,1.1604,1.1604,1.1561,1.1568,5976.35
2023-12-10 23:10:00,1.1571,1.1574,1.1538,1.1538,3759.03
2023-12-10 23:15:00,1.1538,1.1538,1.1477,1.1502,18815.98
2023-12-10 23:20:00,1.1506,1.1506,1.147,1.1502,11119.41
2023-12-10 23:25:00,1.1509,1.1524,1.1505,1.1517,5704.0
2023-12-10 23:30:00,1.1515,1.1546,1.1512,1.1529,24840.75
2023-12-10 23:35:00,1.1522,1.1537,1.1522,1.1535,4693.73
2023-12-10 23:40:00,1.154,1.1556,1.1538,1.1546,8589.68
2023-12-10 23:45:00,1.1549,1.1554,1.1526,1.1546,10647.99
2023-12-10 23:50:00,1.1553,1.1561,1.155,1.155,3054.83
2023-12-10 23:55:00,1.1547,1.1569,1.1547,1.1565,17765.49
2023-12-11 00:00:00,1.1569,1.1585,1.1553,1.1585,6632.68
2023-12-11 00:05:00,1.1588,1.1624,1.1588,1.1622,24318.32
2023-12-11 00:10:00,1.1605,1.1609,1.1556,1.1567,9956.46
2023-12-11 00:15:00,1.1568,1.1577,1.1545,1.157,4743.61
2023-12-11 00:20:00,1.1576,1.159,1.1566,1.1574,5316.6
2023-12-11 00:25:00,1.158,1.1596,1.157,1.1573,5309.54
2023-12-11 00:30:00,1.1575,1.1621,1.1575,1.1612,9020.81
2023-12-11 00:35:00,1.1612,1.1615,1.1585,1.16,12816.49
2023-12-11 00:40:00,1.1589,1.1596,1.1548,1.1548,29787.35
2023-12-11 00:45:00,1.1547,1.1555,1.1534,1.1545,4791.49
2023-12-11 00:50:00,1.1544,1.1549,1.1507,1.1507,14279.6
2023-12-11 00:55:00,1.1507,1.1507,1.147,1.1473,3311.34
2023-12-11 01:00:00,1.1465,1.1469,1.1368,1.1368,57587.93
2023-12-11 01:05:00,1.1368,1.1407,1.1317,1.1319,68692.06
2023-12-11 01:10:00,1.1306,1.1395,1.1306,1.1386,12265.52
2023-12-11 01:15:00,1.1386,1.1402,1.1365,1.1394,13594.51
2023-12-11 01:20:00,1.1383,1.1426,1.1376,1.1425,20361.68
2023-12-11 01:25:00,1.1422,1.1422,1.1394,1.1407,7674.15
2023-12-11 01:30:00,1.1403,1.1418,1.1401,1.1405,44033.86
2023-12-11 01:35:00,1.1403,1.1424,1.1385,1.1422,40761.33
2023-12-11 01:40:00,1.1422,1.1426,1.1395,1.1421,15121.72
2023-12-11 01:45:00,1.1415,1.1427,1.1413,1.1427,1452.79
2023-12-11 01:50:00,1.1426,1.145,1.1425,1.145,5233.98
2023-12-11 01:55:00,1.145,1.145,1.1429,1.1429,3208.13
2023-12-11 02:00:00,1.1424,1.1425,1.1329,1.1345,23631.14
2023-12-11 02:05:00,1.1333,1.1349,1.1238,1.1284,91716.2
2023-12-11 02:10:00,1.1274,1.1275,1.02,1.0561,568040.55
2023-12-11 02:15:00,1.0539,1.0743,1.0538,1.0734,114416.22
2023-12-11 02:20:00,1.0737,1.0812,1.0659,1.0782,89486.98
2023-12-11 02:25:00,1.0809,1.0868,1.0691,1.0841,133495.43
2023-12-11 02:30:00,1.0841,1.0851,1.0779,1.0833,51390.63
2023-12-11 02:35:00,1.0842,1.0862,1.072,1.0779,34340.62
2023-12-11 02:40:00,1.0764,1.0766,1.0637,1.072,40906.64
2023-12-11 02:45:00,1.0729,1.074,1.0614,1.0654,27594.78
2023-12-11 02:50:00,1.0643,1.0769,1.0643,1.0758,24379.84
2023-12-11 02:55:00,1.0765,1.0765,1.0696,1.071,20936.26
2023-12-11 03:00:00,1.0703,1.0761,1.0697,1.0707,20258.72
2023-12-11 03:05:00,1.0713,1.0763,1.0713,1.0761,7655.45
2023-12-11 03:10:00,1.0755,1.0775,1.0745,1.0775,14785.78
2023-12-11 03:15:00,1.0778,1.0806,1.0721,1.0721,13838.46
2023-12-11 03:20:00,1.0719,1.074,1.07,1.0732,41591.5
2023-12-11 03:25:00,1.0732,1.0784,1.0722,1.0783,28176.07
2023-12-11 03:30:00,1.0782,1.0812,1.0772,1.0806,16148.05
2023-12-11 03:35:00,1.08,1.0855,1.08,1.0855,16713.58
2023-12-11 03:40:00,1.0855,1.0866,1.0837,1.0848,15356.71
2023-12-11 03:45:00,1.0841,1.0844,1.0806,1.0819,28983.95
2023-12-11 03:50:00,1.0812,1.0828,1.0793,1.0811,13112.35
2023-12-11 03:55:00,1.0813,1.0835,1.0801,1.0801,20988.2
2023-12-11 04:00:00,1.08,1.0819,1.0775,1.0813,24998.86
2023-12-11 04:05:00,1.0817,1.0852,1.0813,1.0842,16326.46
2023-12-11 04:10:00,1.085,1.085,1.0788,1.0811,20977.91
2023-12-11 04:15:00,1.0811,1.0834,1.0806,1.0815,15874.3
2023-12-11 04:20:00,1.081,1.081,1.0742,1.0747,38707.39
2023-12-11 04:25:00,1.0748,1.0769,1.0718,1.0766,29121.46
2023-12-11 04:30:00,1.075,1.075,1.0706,1.0736,15744.88
2023-12-11 04:35:00,1.0723,1.0752,1.0713,1.0733,19086.83
2023-12-11 04:40:00,1.0722,1.0755,1.0706,1.0706,12238.1
2023-12-11 04:45:00,1.0712,1.0747,1.07,1.0747,25225.23
2023-12-11 04:50:00,1.0749,1.0785,1.0738,1.0785,14279.15
2023-12-11 04:55:00,1.0785,1.0785,1.0774,1.0782,9705.28
2023-12-11 05:00:00,1.0775,1.0802,1.077,1.08,109575.84
2023-12-11 05:05:00,1.0797,1.0813,1.0795,1.0813,12072.12
2023-12-11 05:10:00,1.0815,1.0822,1.08,1.0819,32599.43
2023-12-11 05:15:00,1.0824,1.0825,1.0811,1.0812,6322.7
2023-12-11 05:20:00,1.0812,1.0812,1.0768,1.0768,26085.93
2023-12-11 05:25:00,1.077,1.0777,1.0731,1.0744,9948.05
2023-12-11 05:30:00,1.0753,1.0767,1.07,1.0751,114030.45
2023-12-11 05:35:00,1.0747,1.0764,1.0736,1.075,17233.44
2023-12-11 05:40:00,1.0754,1.0755,1.0701,1.0729,49912.18
2023-12-11 05:45:00,1.0729,1.0794,1.0705,1.0794,45112.79
2023-12-11 05:50:00,1.079,1.0851,1.0772,1.0851,26501.5
2023-12-11 05:55:00,1.0849,1.0889,1.0849,1.0861,19970.14
2023-12-11 06:00:00,1.0855,1.087,1.0846,1.0858,8474.44
2023-12-11 06:05:00,1.0855,1.0857,1.0807,1.0807,7450.65
2023-12-11 06:10:00,1.0801,1.081,1.0787,1.081,11626.47
2023-12-11 06:15:00,1.0818,1.0832,1.0756,1.0769,20448.48
2023-12-11 06:20:00,1.0765,1.0769,1.07,1.0747,52525.4
2023-12-11 06:25:00,1.0751,1.0751,1.07,1.0749,7772.29
2023-12-11 06:30:00,1.0736,1.0752,1.072,1.0737,14663.73
2023-12-11 06:35:00,1.0741,1.0746,1.0672,1.0672,73168.49
2023-12-11 06:40:00,1.067,1.0715,1.0631,1.0713,33197.53
2023-12-11 06:45:00,1.0713,1.0713,1.0643,1.0665,145076.5
2023-12-11 06:50:00,1.067,1.0758,1.067,1.0758,36049.21
2023-12-11 06:55:00,1.0763,1.0778,1.0743,1.0749,10397.18
2023-12-11 07:00:00,1.0742,1.0771,1.0742,1.0768,16472.94
2023-12-11 07:05:00,1.077,1.08,1.0766,1.0795,22438.46
2023-12-11 07:10:00,1.0794,1.0804,1.0778,1.0804,6371.0
2023-12-11 07:15:00,1.0804,1.0812,1.0758,1.0758,14830.52
2023-12-11 07:20:00,1.0752,1.0753,1.0721,1.0731,15395.52
2023-12-11 07:25:00,1.0736,1.0754,1.0712,1.0726,12698.95
2023-12-11 07:30:00,1.0727,1.0727,1.0706,1.0707,6493.45
2023-12-11 07:35:00,1.0716,1.0726,1.0704,1.0714,6536.43
2023-12-11 07:40:00,1.0722,1.0722,1.07,1.0701,15243.24
2023-12-11 07:45:00,1.07,1.0735,1.07,1.0713,17213.72
2023-12-11 07:50:00,1.0706,1.0708,1.07,1.0701,28363.42
2023-12-11 07:55:00,1.0702,1.0714,1.07,1.0703,13233.76
2023-12-11 08:00:00,1.0709,1.0738,1.07,1.0738,23788.51
2023-12-11 08:05:00,1.0738,1.0744,1.07,1.0701,52897.31
2023-12-11 08:10:00,1.0701,1.0718,1.0655,1.0711,49971.44
2023-12-11 08:15:00,1.0714,1.0725,1.0687,1.0712,30377.0
2023-12-11 08:20:00,1.0709,1.0718,1.0679,1.0692,126669.86
2023-12-11 08:25:00,1.0692,1.0713,1.0684,1.0706,24430.99
2023-12-11 08:30:00,1.0706,1.0742,1.0706,1.0729,19174.84
2023-12-11 08:35:00,1.0733,1.0769,1.0733,1.0767,15483.74
2023-12-11 08:40:00,1.0771,1.0798,1.077,1.0798,20370.39
2023-12-11 08:45:00,1.0793,1.0852,1.0793,1.0845,19312.8
2023-12-11 08:50:00,1.0836,1.0836,1.0798,1.081,25025.48
2023-12-11 08:55:00,1.081,1.0831,1.0795,1.0831,21174.7
2023-12-11 09:00:00,1.0837,1.0846,1.0811,1.0812,12774.27
2023-12-11 09:05:00,1.0825,1.0837,1.0809,1.0837,15225.31
2023-12-11 09:10:00,1.0833,1.0851,1.0828,1.0851,10232.6
2023-12-11 09:15:00,1.0846,1.0862,1.0841,1.0856,13809.42
2023-12-11 09:20:00,1.0857,1.0857,1.0816,1.0832,9174.19
2023-12-11 09:25:00,1.0833,1.0844,1.082,1.082,10615.17
2023-12-11 09:30:00,1.0822,1.0837,1.0809,1.0835,8978.02
2023-12-11 09:35:00,1.0835,1.0843,1.0805,1.0829,22665.88
2023-12-11 09:40:00,1.0831,1.0856,1.0824,1.0856,23981.31
2023-12-11 09:45:00,1.0852,1.0852,1.0829,1.0833,3796.74
2023-12-11 09:50:00,1.0829,1.0833,1.0818,1.0825,5735.59
2023-12-11 09:55:00,1.0834,1.0852,1.0828,1.0852,5553.47
2023-12-11 10:00:00,1.0845,1.0863,1.083,1.0847,43116.57
2023-12-11 10:05:00,1.0848,1.0878,1.0848,1.0873,12929.56
2023-12-11 10:10:00,1.0873,1.0937,1.0873,1.0934,24748.83
2023-12-11 10:15:00,1.0936,1.1021,1.0928,1.0976,62451.64
2023-12-11 10:20:00,1.0966,1.0966,1.0922,1.0922,7574.88
2023-12-11 10:25:00,1.0921,1.095,1.0916,1.0944,6067.93
2023-12-11 10:30:00,1.0953,1.0989,1.094,1.0966,24436.89
2023-12-11 10:35:00,1.0967,1.0967,1.0942,1.0967,12450.15
2023-12-11 10:40:00,1.0966,1.0977,1.0949,1.0962,11389.68
2023-12-12 20:00:00,1.1283,1.1338,1.1283,1.1329,43926.45
2023-12-12 20:05:00,1.133,1.1332,1.1294,1.1302,30462.58
2023-12-12 20:10:00,1.13,1.13,1.1272,1.1283,27649.7
2023-12-12 20:15:00,1.1283,1.1289,1.1236,1.124,29695.42
2023-12-12 20:20:00,1.1237,1.1277,1.1229,1.1234,41798.86
2023-12-12 20:25:00,1.1238,1.1251,1.1204,1.1241,23727.35
2023-12-12 20:30:00,1.1242,1.1258,1.121,1.1239,24829.96
2023-12-12 20:35:00,1.1241,1.1313,1.1241,1.1288,22823.14
2023-12-12 20:40:00,1.1284,1.129,1.1255,1.1261,34017.54
2023-12-12 20:45:00,1.1261,1.1322,1.1261,1.1312,53829.48
2023-12-12 20:50:00,1.1319,1.1353,1.1296,1.135,129624.22
2023-12-12 20:55:00,1.1355,1.1355,1.1332,1.1346,24809.93
2023-12-12 21:00:00,1.1346,1.148,1.1334,1.1472,140078.33
2023-12-12 21:05:00,1.147,1.1484,1.1449,1.1462,67942.64
2023-12-12 21:10:00,1.1481,1.1647,1.1472,1.1644,167649.71
2023-12-12 21:15:00,1.1635,1.2006,1.1608,1.1952,475521.55
2023-12-12 21:20:00,1.1942,1.2019,1.1899,1.1988,189766.24
2023-12-12 21:25:00,1.1987,1.2009,1.1919,1.1962,52600.71
2023-12-12 21:30:00,1.1955,1.2011,1.1896,1.1906,164272.62
2023-12-12 21:35:00,1.1902,1.1946,1.1847,1.1866,420153.53
2023-12-12 21:40:00,1.1876,1.1888,1.1809,1.1818,61433.65
2023-12-12 21:45:00,1.1814,1.182,1.1725,1.173,57840.89
2023-12-12 21:50:00,1.1729,1.1764,1.1658,1.169,77834.13
2023-12-12 21:55:00,1.17,1.1752,1.1686,1.1711,48121.0
2023-12-12 22:00:00,1.1708,1.1801,1.1697,1.1789,49266.15
2023-12-12 22:05:00,1.1791,1.1797,1.1747,1.1766,37731.02
2023-12-12 22:10:00,1.1763,1.1802,1.174,1.1799,29776.51
2023-12-12 22:15:00,1.1786,1.1786,1.1738,1.1746,28772.41
2023-12-12 22:20:00,1.1732,1.1761,1.1717,1.1748,39865.09
2023-12-12 22:25:00,1.1757,1.1806,1.1754,1.1781,92131.64
2023-12-12 22:30:00,1.1785,1.1898,1.1785,1.1893,57433.47
2023-12-12 22:35:00,1.1898,1.1991,1.1898,1.198,106054.0
2023-12-12 22:40:00,1.1987,1.1997,1.1947,1.1988,29052.08
2023-12-12 22:45:00,1.1995,1.2046,1.1949,1.1959,44382.02
2023-12-12 22:50:00,1.1961,1.2064,1.1897,1.2057,182798.64
2023-12-12 22:55:00,1.2049,1.2177,1.2044,1.2164,212920.98
2023-12-12 23:00:00,1.216,1.2209,1.207,1.2182,99380.26
2023-12-12 23:05:00,1.2188,1.2273,1.2188,1.226,78857.61
2023-12-12 23:10:00,1.2273,1.241,1.2271,1.237,139337.23
2023-12-12 23:15:00,1.2363,1.2436,1.23,1.2415,65578.91
2023-12-12 23:20:00,1.242,1.242,1.2321,1.2372,31009.32
2023-12-12 23:25:00,1.2374,1.2535,1.2368,1.2452,245436.38
2023-12-12 23:30:00,1.2451,1.2494,1.2379,1.243,94217.9
2023-12-12 23:35:00,1.2424,1.2492,1.2424,1.2451,72739.67
2023-12-12 23:40:00,1.2447,1.2502,1.243,1.25,142367.25
2023-12-12 23:45:00,1.2503,1.2556,1.2475,1.2554,128194.08
2023-12-12 23:50:00,1.2557,1.2614,1.2487,1.2588,286399.98
2023-12-12 23:55:00,1.2588,1.2624,1.2503,1.2525,392417.82
2023-12-13 00:00:00,1.2517,1.2565,1.242,1.2469,421012.5
2023-12-13 00:05:00,1.2469,1.3,1.2432,1.2752,334451.44
2023-12-13 00:10:00,1.2749,1.3,1.2401,1.2551,399153.22
2023-12-13 00:15:00,1.2551,1.29,1.2378,1.2383,255778.9
2023-12-13 00:20:00,1.2378,1.2699,1.2302,1.2355,266352.19
2023-12-13 00:25:00,1.2335,1.2525,1.2319,1.242,161505.55
2023-12-13 00:30:00,1.242,1.2513,1.2368,1.2435,76874.77
2023-12-13 00:35:00,1.2436,1.245,1.239,1.2406,83352.36
2023-12-13 00:40:00,1.2409,1.2416,1.2357,1.237,60162.5
2023-12-13 00:45:00,1.2368,1.2373,1.2329,1.2334,23130.44
2023-12-13 00:50:00,1.233,1.2403,1.233,1.2386,40928.73
2023-12-13 00:55:00,1.2395,1.24,1.2333,1.2341,51386.19
2023-12-13 01:00:00,1.2343,1.242,1.2315,1.2315,93897.6
2023-12-13 01:05:00,1.2317,1.2317,1.2263,1.2267,37315.15
2023-12-13 01:10:00,1.2274,1.2283,1.2249,1.2254,31247.77
2023-12-13 01:15:00,1.2258,1.2259,1.2195,1.2249,173857.28
2023-12-13 01:20:00,1.2249,1.2249,1.2175,1.22,44651.28
2023-12-13 01:25:00,1.2199,1.2202,1.2087,1.2098,62210.86
2023-12-13 01:30:00,1.2104,1.2188,1.2089,1.2182,47964.1
2023-12-13 01:35:00,1.2167,1.2169,1.2094,1.2096,356859.67
2023-12-13 01:40:00,1.2093,1.2109,1.2039,1.2061,186818.38
2023-12-13 01:45:00,1.2067,1.2067,1.18,1.1859,138270.18
2023-12-13 01:50:00,1.1858,1.1879,1.1803,1.1838,238073.81
2023-12-13 01:55:00,1.1835,1.1895,1.1781,1.18,91022.83
2023-12-13 02:00:00,1.1797,1.1911,1.1797,1.1911,33074.64
2023-12-13 02:05:00,1.1902,1.1933,1.1796,1.1796,33812.39
2023-12-13 02:10:00,1.1799,1.1811,1.1656,1.1715,111858.88
2023-12-13 02:15:00,1.1709,1.1758,1.1682,1.1727,51459.42
2023-12-13 02:20:00,1.1705,1.1705,1.1516,1.153,134797.6
2023-12-13 02:25:00,1.1541,1.1656,1.1448,1.1648,207438.81
2023-12-13 02:30:00,1.1667,1.1717,1.1633,1.1688,28888.83
2023-12-13 02:35:00,1.1693,1.1725,1.1646,1.1667,34190.71
2023-12-13 02:40:00,1.1686,1.1686,1.1585,1.1674,52941.92
2023-12-13 02:45:00,1.1686,1.1686,1.1612,1.1626,18919.3
2023-12-13 02:50:00,1.1625,1.1649,1.1597,1.1612,25975.18
2023-12-13 02:55:00,1.1626,1.1671,1.1599,1.1663,10145.1
2023-12-13 03:00:00,1.1665,1.1667,1.1604,1.1636,17033.81
2023-12-13 03:05:00,1.1633,1.1645,1.1622,1.1633,18210.37
2023-12-13 03:10:00,1.163,1.1643,1.1525,1.1531,32917.18
2023-12-13 03:15:00,1.1523,1.1534,1.1467,1.1476,48965.86
2023-12-13 03:20:00,1.147,1.147,1.1367,1.1369,38967.27
2023-12-13 03:25:00,1.137,1.1454,1.1365,1.141,19596.26
2023-12-13 03:30:00,1.1411,1.1497,1.1397,1.1471,14806.63
2023-12-13 03:35:00,1.146,1.1503,1.1445,1.1489,34326.46
2023-12-13 03:40:00,1.1488,1.1489,1.1441,1.1443,50892.8
2023-12-13 03:45:00,1.1438,1.1464,1.1381,1.1383,33138.94
2023-12-13 03:50:00,1.1383,1.1429,1.13,1.1351,102248.72
2023-12-13 03:55:00,1.1355,1.1379,1.132,1.1338,25576.61
2023-12-13 04:00:00,1.1332,1.1391,1.1317,1.1383,32242.13
2023-12-13 04:05:00,1.1377,1.1384,1.1296,1.1302,41139.86
