Time,Open,High,Low,Close,Volume
2023-11-04 02:55:00,6.72,6.72,6.72,6.72,264.419
2023-11-04 03:00:00,6.7,6.7,6.7,6.7,112.449
2023-11-04 03:05:00,6.7,6.71,6.7,6.7,4.796
2023-11-04 03:20:00,6.71,6.71,6.69,6.69,442.182
2023-11-04 03:25:00,6.7,6.7,6.7,6.7,1811.834
2023-11-04 03:35:00,6.72,6.72,6.71,6.71,548.863
2023-11-04 03:45:00,6.72,6.73,6.72,6.73,167.081
2023-11-04 03:55:00,6.73,6.73,6.72,6.72,505.014
2023-11-04 04:00:00,6.72,6.75,6.72,6.75,92.855
2023-11-04 04:10:00,6.76,6.76,6.75,6.75,53.0
2023-11-04 04:20:00,6.75,6.76,6.75,6.76,398.641
2023-11-04 04:30:00,6.76,6.76,6.73,6.73,287.736
2023-11-04 04:40:00,6.71,6.71,6.7,6.7,501.964
2023-11-04 04:45:00,6.7,6.72,6.7,6.72,564.355
2023-11-04 04:50:00,6.71,6.71,6.69,6.69,154.447
2023-11-04 05:00:00,6.69,6.71,6.69,6.71,461.394
2023-11-04 05:10:00,6.69,6.72,6.69,6.72,138.28
2023-11-04 05:15:00,6.73,6.73,6.73,6.73,566.859
2023-11-04 22:00:00,6.96,6.96,6.95,6.96,396.826
2023-11-04 22:05:00,6.96,6.96,6.96,6.96,110.0
2023-11-04 22:15:00,6.96,6.96,6.96,6.96,100.685
2023-11-04 22:20:00,6.95,6.97,6.94,6.97,67.917
2023-11-04 22:25:00,6.96,6.96,6.96,6.96,106.546
2023-11-04 22:30:00,6.96,6.97,6.96,6.97,46.913
2023-11-04 22:50:00,6.98,7.0,6.98,7.0,1157.881
2023-11-04 22:55:00,7.0,7.0,6.99,6.99,163.914
2023-11-04 23:00:00,7.0,7.12,7.0,7.1,2841.951
2023-11-04 23:05:00,7.1,7.11,7.08,7.08,31.399
2023-11-04 23:10:00,7.07,7.07,7.06,7.07,281.067
2023-11-04 23:15:00,7.07,7.07,7.03,7.03,487.519
2023-11-04 23:25:00,7.02,7.02,7.01,7.02,91.389
2023-11-04 23:30:00,7.01,7.01,6.99,7.0,155.381
2023-11-04 23:35:00,6.99,6.99,6.96,6.96,1279.982
2023-11-04 23:50:00,6.95,6.95,6.95,6.95,125.001
2023-11-04 23:55:00,6.96,6.98,6.96,6.98,8.217
2023-11-05 00:00:00,6.98,6.99,6.95,6.95,106.958
2023-11-05 00:05:00,6.95,6.95,6.92,6.92,71.86
2023-11-05 00:10:00,6.91,6.91,6.9,6.9,597.132
2023-11-05 00:15:00,6.9,6.93,6.9,6.93,502.058
2023-11-05 00:25:00,6.92,6.92,6.91,6.92,66.347
2023-11-05 00:30:00,6.93,6.93,6.92,6.93,1484.312
2023-11-05 00:35:00,6.93,6.95,6.92,6.95,3947.194
2023-11-05 00:45:00,6.94,6.94,6.92,6.92,51.478
2023-11-05 00:50:00,6.93,6.95,6.93,6.95,119.274
2023-11-05 01:00:00,6.96,6.96,6.96,6.96,22.268
2023-11-05 01:05:00,6.97,6.99,6.97,6.99,3.454
2023-11-05 01:10:00,7.0,7.0,6.98,6.98,14.723
2023-11-05 01:15:00,7.0,7.01,6.99,6.99,143.86
2023-11-05 01:25:00,6.98,6.99,6.98,6.99,408.813
2023-11-05 01:30:00,7.0,7.0,6.98,6.98,403.526
2023-11-05 01:50:00,7.0,7.0,6.99,6.99,443.649
2023-11-05 01:55:00,6.99,6.99,6.99,6.99,115.719
2023-11-05 02:00:00,6.99,7.0,6.99,7.0,37.58
2023-11-05 02:05:00,6.99,6.99,6.97,6.97,866.354
2023-11-05 02:20:00,6.95,6.97,6.95,6.97,448.771
2023-11-05 02:25:00,6.97,6.98,6.97,6.98,15.741
2023-11-05 02:40:00,6.98,6.98,6.98,6.98,27.132
2023-11-05 02:50:00,6.99,7.0,6.99,7.0,695.548
2023-11-05 02:55:00,7.01,7.01,7.01,7.01,167.759
2023-11-05 03:00:00,7.01,7.01,6.99,7.01,552.402
2023-11-05 03:05:00,7.01,7.03,7.01,7.03,11.628
2023-11-05 03:10:00,7.04,7.07,7.04,7.06,2588.122
2023-11-05 03:15:00,7.06,7.06,7.03,7.03,55.944
2023-11-05 03:20:00,7.03,7.05,7.03,7.05,1042.63
2023-11-05 03:25:00,7.05,7.05,7.04,7.05,853.418
2023-11-05 03:30:00,7.05,7.06,7.05,7.05,3822.052
2023-11-05 03:35:00,7.05,7.08,7.05,7.08,51.959
2023-11-05 03:40:00,7.07,7.09,7.07,7.09,26.143
2023-11-05 03:45:00,7.07,7.11,7.07,7.11,555.225
2023-11-05 03:55:00,7.1,7.12,7.1,7.1,904.258
2023-11-05 04:00:00,7.1,7.11,7.1,7.11,682.402
2023-11-05 04:05:00,7.07,7.1,7.07,7.1,5093.831
2023-11-05 04:10:00,7.11,7.11,7.1,7.11,101.892
2023-11-05 04:15:00,7.11,7.11,7.1,7.11,59.807
2023-11-05 04:20:00,7.11,7.11,7.1,7.1,451.476
2023-11-05 04:30:00,7.07,7.09,7.07,7.08,1610.822
2023-11-05 04:35:00,7.08,7.08,7.08,7.08,13.919
2023-11-05 04:45:00,7.08,7.08,7.06,7.06,64.247
2023-11-05 04:50:00,7.07,7.09,7.07,7.08,1083.988
2023-11-05 05:10:00,7.09,7.09,7.09,7.09,259.529
2023-11-05 05:15:00,7.09,7.09,7.07,7.07,32.758
2023-11-05 05:25:00,7.05,7.07,7.05,7.07,1.185
2023-11-05 05:30:00,7.07,7.07,7.06,7.06,25.921
2023-11-05 05:40:00,7.05,7.05,7.02,7.02,3.162
2023-11-05 05:50:00,7.05,7.06,7.04,7.06,332.852
2023-11-05 05:55:00,7.05,7.06,7.05,7.06,727.141
2023-11-05 06:05:00,7.05,7.05,7.03,7.03,479.991
2023-11-05 06:10:00,7.03,7.05,7.03,7.05,176.322
2023-11-05 06:15:00,7.05,7.05,7.04,7.04,683.32
2023-11-05 06:25:00,7.04,7.04,7.03,7.03,171.234
2023-11-05 06:30:00,7.03,7.03,7.01,7.01,2098.12
2023-11-05 06:50:00,7.0,7.02,7.0,7.02,697.868
2023-11-05 07:00:00,7.03,7.03,7.03,7.03,104.038
2023-11-05 07:05:00,7.04,7.04,7.03,7.03,86.596
2023-11-05 07:15:00,7.03,7.04,7.03,7.04,155.527
2023-11-05 07:20:00,7.05,7.07,7.05,7.07,104.939
2023-11-05 07:25:00,7.07,7.07,7.07,7.07,337.831
2023-11-05 07:40:00,7.06,7.07,7.06,7.07,225.466
2023-11-05 07:45:00,7.08,7.08,7.08,7.08,320.233
2023-11-05 07:50:00,7.08,7.1,7.08,7.09,15.259
2023-11-05 07:55:00,7.1,7.1,7.08,7.09,494.923
2023-11-05 08:00:00,7.1,7.13,7.1,7.13,49.561
2023-11-05 08:05:00,7.13,7.14,7.13,7.13,701.887
2023-11-05 08:10:00,7.13,7.13,7.12,7.13,73.664
2023-11-05 08:20:00,7.13,7.14,7.12,7.12,1.61
2023-11-05 08:25:00,7.14,7.14,7.14,7.14,225.673
2023-11-05 08:30:00,7.14,7.15,7.13,7.13,210.516
2023-11-05 08:35:00,7.13,7.13,7.13,7.13,239.417
2023-11-05 08:40:00,7.12,7.12,7.1,7.1,619.423
2023-11-05 08:45:00,7.09,7.09,7.07,7.07,244.488
2023-11-05 08:50:00,7.07,7.09,7.06,7.09,370.342
2023-11-05 08:55:00,7.07,7.07,7.04,7.05,143.524
2023-11-05 09:00:00,7.03,7.04,7.03,7.04,15.459
2023-11-05 09:05:00,7.04,7.08,7.04,7.08,435.074
2023-11-05 09:10:00,7.07,7.07,7.06,7.06,22.236
2023-11-05 09:15:00,7.07,7.08,7.07,7.08,176.857
2023-11-05 09:20:00,7.06,7.07,7.06,7.07,100.395
2023-11-05 09:25:00,7.07,7.07,7.07,7.07,276.178
2023-11-05 09:30:00,7.07,7.07,7.06,7.07,341.025
2023-11-05 09:35:00,7.09,7.09,7.08,7.08,13.151
2023-11-05 09:45:00,7.09,7.12,7.09,7.12,110.036
2023-11-05 09:50:00,7.13,7.13,7.12,7.12,8.849
2023-11-05 09:55:00,7.11,7.11,7.11,7.11,50.0
2023-11-05 10:00:00,7.11,7.12,7.08,7.09,220.378
2023-11-05 10:15:00,7.09,7.09,7.09,7.09,181.959
2023-11-05 10:25:00,7.09,7.09,7.08,7.08,88.716
2023-11-05 10:30:00,7.08,7.1,7.07,7.1,476.609
2023-11-05 10:35:00,7.1,7.1,7.09,7.09,53.882
2023-11-05 10:40:00,7.09,7.1,7.09,7.1,278.002
2023-11-05 10:45:00,7.1,7.12,7.1,7.12,108.493
2023-11-05 10:55:00,7.12,7.14,7.12,7.14,75.196
2023-11-05 11:00:00,7.13,7.13,7.11,7.11,28.011
2023-11-05 11:10:00,7.14,7.15,7.13,7.13,123.464
2023-11-05 11:15:00,7.1,7.12,7.1,7.12,158.778
2023-11-05 11:25:00,7.13,7.15,7.12,7.15,745.599
2023-11-05 11:35:00,7.13,7.15,7.13,7.15,3232.218
2023-11-05 11:40:00,7.14,7.14,7.14,7.14,199.923
2023-11-05 11:50:00,7.11,7.11,7.09,7.09,3623.302
2023-11-05 11:55:00,7.09,7.1,7.08,7.09,1681.183
2023-11-05 12:00:00,7.09,7.1,7.09,7.1,194.7
2023-11-05 12:05:00,7.1,7.1,7.1,7.1,1636.953
2023-11-05 12:10:00,7.09,7.1,7.07,7.07,1200.108
2023-11-05 12:15:00,7.06,7.06,6.99,7.01,7319.197
2023-11-05 12:20:00,7.01,7.03,7.0,7.02,1621.608
2023-11-05 12:30:00,7.02,7.05,7.01,7.01,1108.977
2023-11-05 12:35:00,7.02,7.02,7.01,7.01,2.118
2023-11-05 12:40:00,7.03,7.03,7.02,7.02,110.263
2023-11-05 12:45:00,7.02,7.02,7.02,7.02,438.369
2023-11-05 12:50:00,7.02,7.02,7.01,7.01,100.442
2023-11-05 12:55:00,7.02,7.03,7.02,7.03,48.013
2023-11-05 13:05:00,7.03,7.05,7.03,7.05,972.64
2023-11-05 13:10:00,7.04,7.04,7.03,7.03,2094.825
2023-11-05 13:15:00,7.02,7.02,7.01,7.01,156.944
2023-11-05 13:20:00,7.0,7.0,6.97,6.97,1033.879
2023-11-05 13:25:00,6.97,7.0,6.96,7.0,821.177
2023-11-05 13:35:00,7.0,7.02,7.0,7.0,64.34
2023-11-05 13:40:00,7.0,7.0,6.99,6.99,95.179
2023-11-05 13:45:00,6.97,6.97,6.97,6.97,997.001
2023-11-05 13:50:00,6.95,6.97,6.94,6.94,488.553
2023-11-05 13:55:00,6.93,6.93,6.76,6.8,13231.078
2023-11-05 14:00:00,6.82,6.89,6.8,6.89,1814.126
2023-11-05 14:05:00,6.9,6.9,6.86,6.88,3505.84
2023-11-05 14:10:00,6.88,6.89,6.83,6.87,2068.315
2023-11-05 14:15:00,6.87,6.89,6.87,6.88,399.938
2023-11-05 14:25:00,6.9,6.91,6.89,6.89,1035.905
2023-11-05 14:30:00,6.91,6.92,6.88,6.88,1050.854
2023-11-05 14:35:00,6.87,6.88,6.87,6.88,126.014
2023-11-05 14:40:00,6.89,6.91,6.89,6.91,448.917
2023-11-07 00:05:00,7.44,7.5,7.4,7.45,1906.371
2023-11-07 00:10:00,7.46,7.68,7.42,7.59,5490.674
2023-11-07 00:15:00,7.58,7.6,7.51,7.56,682.371
2023-11-07 00:20:00,7.58,7.66,7.57,7.57,1497.185
2023-11-07 00:25:00,7.56,7.58,7.54,7.58,720.31
2023-11-07 00:30:00,7.59,7.61,7.51,7.52,2178.389
2023-11-07 00:35:00,7.52,7.56,7.44,7.44,1310.838
2023-11-07 00:40:00,7.45,7.48,7.43,7.48,209.751
2023-11-07 00:45:00,7.5,7.51,7.47,7.47,342.195
2023-11-07 00:50:00,7.46,7.46,7.44,7.46,711.486
2023-11-07 00:55:00,7.5,7.5,7.49,7.49,140.949
2023-11-07 01:00:00,7.47,7.51,7.47,7.51,28.51
2023-11-07 01:05:00,7.52,7.54,7.52,7.54,160.646
2023-11-07 01:10:00,7.54,7.56,7.5,7.51,1153.847
2023-11-07 01:15:00,7.52,7.54,7.52,7.53,88.205
2023-11-07 01:20:00,7.49,7.49,7.47,7.47,158.131
2023-11-07 01:25:00,7.48,7.51,7.48,7.51,207.477
2023-11-07 01:30:00,7.54,7.58,7.54,7.58,142.614
2023-11-07 01:35:00,7.58,7.6,7.56,7.59,624.838
2023-11-07 01:40:00,7.58,7.6,7.57,7.6,2773.613
2023-11-07 01:45:00,7.6,7.61,7.59,7.6,1300.542
2023-11-07 01:50:00,7.59,7.61,7.59,7.61,669.69
2023-11-07 01:55:00,7.6,7.6,7.56,7.56,265.827
2023-11-07 02:00:00,7.59,7.61,7.59,7.61,430.696
2023-11-07 02:05:00,7.61,7.61,7.59,7.6,675.505
2023-11-07 02:15:00,7.58,7.58,7.56,7.56,122.121
2023-11-07 02:20:00,7.57,7.57,7.54,7.54,1.788
2023-11-07 02:25:00,7.53,7.55,7.49,7.51,1531.314
2023-11-07 02:30:00,7.51,7.51,7.45,7.45,1442.182
2023-11-07 02:35:00,7.45,7.45,7.42,7.45,683.388
2023-11-07 02:40:00,7.46,7.46,7.41,7.41,85.901
2023-11-07 02:45:00,7.42,7.45,7.4,7.45,506.896
2023-11-07 02:50:00,7.43,7.43,7.4,7.42,138.123
2023-11-07 02:55:00,7.4,7.41,7.32,7.33,2030.874
2023-11-07 03:00:00,7.34,7.44,7.31,7.44,482.413
2023-11-07 03:05:00,7.42,7.42,7.4,7.4,81.9
2023-11-07 03:10:00,7.4,7.41,7.4,7.41,1681.357
2023-11-07 03:15:00,7.42,7.47,7.42,7.45,1456.874
2023-11-07 03:25:00,7.45,7.45,7.42,7.42,262.941
2023-11-07 03:30:00,7.43,7.43,7.41,7.41,797.149
2023-11-07 03:35:00,7.41,7.41,7.4,7.41,84.287
2023-11-07 03:40:00,7.43,7.45,7.43,7.43,415.356
2023-11-07 03:45:00,7.44,7.45,7.43,7.44,547.738
2023-11-07 03:50:00,7.44,7.44,7.43,7.43,220.642
2023-11-07 03:55:00,7.44,7.45,7.43,7.45,3311.531
2023-11-07 04:00:00,7.46,7.47,7.45,7.45,139.215
2023-11-07 04:05:00,7.45,7.45,7.41,7.42,1981.899
2023-11-07 04:10:00,7.41,7.41,7.39,7.4,343.128
2023-11-07 04:15:00,7.39,7.39,7.38,7.38,1161.142
2023-11-07 04:20:00,7.37,7.38,7.35,7.36,2192.442
2023-11-07 04:25:00,7.37,7.37,7.37,7.37,629.426
2023-11-07 04:30:00,7.37,7.37,7.37,7.37,1011.309
2023-11-07 04:35:00,7.38,7.38,7.34,7.34,581.62
2023-11-07 04:40:00,7.34,7.34,7.32,7.32,7659.106
2023-11-07 04:45:00,7.32,7.38,7.32,7.38,1178.6
2023-11-07 04:50:00,7.36,7.39,7.36,7.39,9.728
2023-11-07 04:55:00,7.38,7.4,7.38,7.4,51.715
2023-11-07 05:00:00,7.4,7.4,7.37,7.37,67.623
2023-11-07 05:10:00,7.36,7.36,7.35,7.36,95.147
2023-11-07 05:15:00,7.37,7.37,7.34,7.34,1390.009
2023-11-07 05:20:00,7.35,7.36,7.34,7.34,1324.132
2023-11-07 05:25:00,7.34,7.34,7.33,7.34,6295.703
2023-11-07 05:35:00,7.36,7.41,7.36,7.4,740.956
2023-11-07 05:40:00,7.4,7.42,7.4,7.41,1202.46
2023-11-07 05:45:00,7.42,7.42,7.41,7.41,625.518
2023-11-07 05:50:00,7.41,7.41,7.4,7.41,509.958
2023-11-07 05:55:00,7.4,7.41,7.4,7.4,195.888
2023-11-07 06:00:00,7.39,7.39,7.39,7.39,248.232
2023-11-07 06:05:00,7.38,7.39,7.38,7.38,4845.979
2023-11-07 06:10:00,7.38,7.4,7.38,7.4,2747.24
2023-11-07 06:15:00,7.4,7.42,7.4,7.4,1256.071
2023-11-07 06:20:00,7.38,7.38,7.38,7.38,1405.255
2023-11-07 06:25:00,7.38,7.38,7.33,7.33,818.506
2023-11-07 06:30:00,7.34,7.35,7.33,7.35,1454.914
2023-11-07 06:35:00,7.34,7.34,7.32,7.32,449.899
2023-11-07 06:40:00,7.32,7.36,7.32,7.35,385.524
2023-11-07 06:45:00,7.35,7.37,7.34,7.34,2282.717
2023-11-07 06:50:00,7.36,7.39,7.36,7.39,72.388
2023-11-07 06:55:00,7.39,7.39,7.38,7.38,348.255
2023-11-07 07:00:00,7.35,7.35,7.35,7.35,487.476
2023-11-07 07:05:00,7.36,7.36,7.34,7.34,316.665
2023-11-07 07:15:00,7.33,7.34,7.33,7.33,1490.029
2023-11-07 07:20:00,7.32,7.32,7.3,7.32,8377.937
2023-11-07 07:25:00,7.33,7.33,7.29,7.29,264.931
2023-11-07 07:30:00,7.3,7.3,7.29,7.29,341.245
2023-11-07 07:35:00,7.29,7.32,7.29,7.32,835.798
2023-11-07 07:40:00,7.31,7.31,7.31,7.31,535.547
2023-11-07 07:45:00,7.32,7.32,7.32,7.32,50.273
2023-11-07 07:50:00,7.31,7.32,7.31,7.32,199.317
2023-11-07 07:55:00,7.32,7.32,7.31,7.31,203.36
2023-11-07 08:00:00,7.32,7.35,7.32,7.35,583.897
2023-11-07 08:10:00,7.35,7.36,7.35,7.36,289.184
2023-11-07 08:20:00,7.33,7.33,7.32,7.32,471.431
2023-11-07 08:30:00,7.32,7.34,7.32,7.32,985.386
2023-11-07 08:35:00,7.3,7.33,7.3,7.33,437.401
2023-11-07 08:45:00,7.31,7.32,7.31,7.32,331.226
2023-11-07 09:00:00,7.31,7.31,7.27,7.28,245.849
2023-11-07 09:05:00,7.27,7.28,7.27,7.27,52.064
2023-11-07 09:10:00,7.27,7.27,7.24,7.26,219.427
2023-11-07 09:25:00,7.27,7.27,7.22,7.22,600.9
2023-11-07 09:30:00,7.23,7.23,7.21,7.21,24.756
2023-11-07 09:35:00,7.2,7.21,7.15,7.15,2280.188
2023-11-07 09:40:00,7.14,7.2,7.13,7.2,892.994
2023-11-07 09:45:00,7.2,7.22,7.2,7.22,55.203
2023-11-07 09:50:00,7.22,7.24,7.22,7.24,160.445
2023-11-07 09:55:00,7.21,7.21,7.18,7.18,462.954
2023-11-07 10:00:00,7.18,7.19,7.15,7.15,51.177
2023-11-07 10:05:00,7.16,7.17,7.14,7.14,135.769
2023-11-07 10:10:00,7.14,7.18,7.14,7.18,0.699
2023-11-07 10:15:00,7.18,7.18,7.18,7.18,316.949
2023-11-07 10:20:00,7.17,7.18,7.16,7.18,341.388
2023-11-07 10:25:00,7.19,7.2,7.17,7.19,285.223
2023-11-07 10:30:00,7.19,7.19,7.19,7.19,0.369
2023-11-07 10:35:00,7.21,7.21,7.18,7.18,50.127
2023-11-07 10:45:00,7.17,7.17,7.15,7.16,525.847
2023-11-07 10:50:00,7.16,7.16,7.14,7.14,86.818
2023-11-07 10:55:00,7.14,7.18,7.13,7.18,707.404
2023-11-07 11:00:00,7.18,7.19,7.18,7.19,45.935
2023-11-07 11:05:00,7.19,7.19,7.19,7.19,65.412
2023-11-07 11:10:00,7.19,7.19,7.19,7.19,47.357
2023-11-07 11:20:00,7.19,7.19,7.19,7.19,223.715
2023-11-07 11:25:00,7.2,7.2,7.17,7.17,317.124
2023-11-07 11:35:00,7.17,7.17,7.16,7.16,61.244
2023-11-07 11:40:00,7.15,7.16,7.15,7.15,440.387
2023-11-07 11:45:00,7.15,7.16,7.15,7.16,166.668
2023-11-07 11:50:00,7.17,7.17,7.15,7.15,14.387
2023-11-07 11:55:00,7.15,7.15,7.15,7.15,0.571
2023-11-07 12:00:00,7.16,7.18,7.16,7.18,3115.808
2023-11-07 12:05:00,7.15,7.15,7.13,7.13,12.465
2023-11-07 12:10:00,7.14,7.15,7.08,7.15,2810.59
2023-11-07 12:15:00,7.15,7.2,7.15,7.2,512.636
2023-11-07 12:20:00,7.21,7.27,7.2,7.23,2593.006
2023-11-07 12:25:00,7.24,7.25,7.22,7.22,109.104
2023-11-07 12:30:00,7.23,7.24,7.23,7.23,102.173
2023-11-07 12:35:00,7.24,7.24,7.23,7.23,60.334
2023-11-07 12:40:00,7.24,7.25,7.24,7.24,668.304
2023-11-07 12:45:00,7.24,7.24,7.22,7.23,758.997
2023-11-07 12:50:00,7.23,7.24,7.23,7.24,237.089
2023-11-07 13:05:00,7.24,7.25,7.23,7.24,234.78
2023-11-07 13:10:00,7.23,7.24,7.22,7.22,108.881
2023-11-07 13:15:00,7.24,7.24,7.24,7.24,88.052
2023-11-07 13:25:00,7.22,7.22,7.18,7.19,529.893
2023-11-07 13:30:00,7.17,7.18,7.17,7.17,389.911
2023-11-07 13:35:00,7.17,7.18,7.15,7.16,2001.242
2023-11-07 13:40:00,7.17,7.17,7.14,7.16,469.263
2023-11-07 13:50:00,7.17,7.18,7.17,7.18,407.459
2023-11-07 14:00:00,7.18,7.19,7.18,7.19,689.25
2023-11-07 14:05:00,7.18,7.19,7.18,7.19,312.799
2023-11-07 14:10:00,7.19,7.19,7.19,7.19,865.635
2023-11-07 14:15:00,7.19,7.19,7.17,7.17,1598.742
2023-11-07 14:30:00,7.17,7.17,7.14,7.14,149.406
2023-11-07 14:35:00,7.16,7.16,7.13,7.16,138.547
2023-11-07 14:45:00,7.14,7.15,7.14,7.15,3.884
2023-11-07 14:50:00,7.14,7.17,7.14,7.17,322.702
2023-11-07 15:00:00,7.14,7.14,7.13,7.13,600.437
2023-11-07 15:05:00,7.13,7.13,7.12,7.12,8.745
2023-11-07 15:15:00,7.11,7.11,7.08,7.09,1837.894
2023-11-07 15:20:00,7.09,7.09,7.05,7.09,1132.658
2023-11-07 15:25:00,7.09,7.1,7.08,7.1,216.027
2023-11-07 15:30:00,7.1,7.1,7.03,7.04,554.465
2023-11-07 15:35:00,7.05,7.06,7.02,7.06,147.307
2023-11-07 15:40:00,7.06,7.06,7.01,7.02,226.262
2023-11-07 15:45:00,7.02,7.07,7.02,7.07,280.935
2023-11-07 15:50:00,7.07,7.09,7.07,7.07,191.651
2023-11-07 15:55:00,7.07,7.09,7.06,7.09,244.41
2023-11-07 16:00:00,7.07,7.11,7.07,7.11,684.638
2023-11-07 16:05:00,7.11,7.12,7.1,7.12,162.781
2023-11-07 16:15:00,7.13,7.13,7.1,7.1,8.438
2023-11-07 16:20:00,7.12,7.13,7.11,7.13,2402.384
2023-11-07 16:25:00,7.12,7.17,7.12,7.17,1712.78
2023-11-07 16:30:00,7.16,7.17,7.14,7.16,508.766
2023-11-07 16:35:00,7.16,7.16,7.13,7.14,217.579
2023-11-07 16:45:00,7.1,7.12,7.1,7.1,1061.242
2023-11-07 16:50:00,7.09,7.09,7.07,7.07,863.469
2023-11-07 17:00:00,7.07,7.07,7.03,7.03,4603.499
2023-11-07 17:05:00,7.03,7.05,7.02,7.04,5609.728
2023-11-07 17:10:00,7.09,7.09,7.09,7.09,2.855
2023-11-07 17:15:00,7.1,7.14,7.1,7.14,781.386
2023-11-07 17:20:00,7.12,7.12,7.09,7.09,6492.775
2023-11-07 17:25:00,7.11,7.11,7.1,7.1,1987.263
2023-11-07 17:30:00,7.09,7.12,7.09,7.12,0.115
2023-11-07 17:35:00,7.1,7.12,7.1,7.12,358.407
2023-11-07 17:40:00,7.12,7.13,7.12,7.13,605.679
2023-11-07 17:45:00,7.13,7.14,7.13,7.14,8.094
2023-11-07 17:50:00,7.15,7.17,7.15,7.15,224.902
2023-11-07 17:55:00,7.16,7.16,7.15,7.15,661.883
2023-11-07 18:00:00,7.15,7.16,7.15,7.16,140.921
2023-11-07 18:05:00,7.17,7.23,7.16,7.21,1236.955
2023-11-07 18:10:00,7.22,7.26,7.22,7.26,550.558
2023-11-07 18:15:00,7.24,7.28,7.24,7.27,20361.618
2023-11-07 18:20:00,7.27,7.31,7.27,7.29,1082.442
2023-11-07 18:25:00,7.29,7.29,7.27,7.27,1221.384
2023-11-07 18:30:00,7.27,7.27,7.24,7.24,289.598
2023-11-07 18:35:00,7.23,7.25,7.23,7.23,1262.117
2023-11-07 18:40:00,7.23,7.25,7.23,7.25,269.481
2023-11-07 18:45:00,7.27,7.3,7.27,7.3,647.23
2023-11-07 18:50:00,7.29,7.3,7.28,7.28,28.58
2023-11-07 18:55:00,7.3,7.32,7.3,7.32,1361.172
2023-11-07 19:00:00,7.31,7.31,7.25,7.26,52833.566
2023-11-07 19:05:00,7.26,7.3,7.23,7.3,29096.743
2023-11-07 19:10:00,7.3,7.31,7.27,7.27,1892.74
2023-11-07 19:15:00,7.27,7.28,7.25,7.25,3000.235
2023-11-07 19:20:00,7.25,7.25,7.23,7.24,1211.693
2023-11-07 19:25:00,7.24,7.24,7.22,7.24,4241.073
2023-11-07 19:30:00,7.24,7.27,7.22,7.27,7975.288
2023-11-07 19:35:00,7.26,7.28,7.26,7.27,1236.797
2023-11-07 19:40:00,7.27,7.28,7.27,7.28,440.308
2023-11-07 19:45:00,7.28,7.28,7.27,7.27,703.069
2023-11-07 19:50:00,7.27,7.28,7.27,7.28,341.599
2023-11-07 19:55:00,7.28,7.28,7.28,7.28,390.539
2023-11-07 20:00:00,7.29,7.29,7.29,7.29,67.269
2023-11-07 20:10:00,7.27,7.27,7.26,7.27,1024.586
2023-11-07 20:15:00,7.27,7.27,7.26,7.26,16.142
2023-11-07 20:20:00,7.27,7.27,7.26,7.26,94.182
2023-11-07 20:25:00,7.26,7.27,7.26,7.27,6.584
2023-11-07 20:30:00,7.27,7.29,7.27,7.29,1102.795
2023-11-07 20:35:00,7.29,7.3,7.29,7.3,151.774
2023-11-07 20:40:00,7.3,7.3,7.3,7.3,153.326
2023-11-07 20:45:00,7.31,7.32,7.31,7.31,322.728
2023-11-07 20:50:00,7.31,7.34,7.31,7.34,445.674
2023-11-07 20:55:00,7.33,7.35,7.33,7.33,442.914
2023-11-07 21:00:00,7.33,7.33,7.3,7.3,153.467
2023-11-07 21:05:00,7.29,7.3,7.29,7.3,15.21
2023-11-07 21:10:00,7.3,7.3,7.29,7.29,1916.404
2023-11-07 21:15:00,7.29,7.3,7.28,7.29,340.061
2023-11-07 21:20:00,7.29,7.3,7.28,7.29,826.182
2023-11-07 21:25:00,7.3,7.3,7.28,7.28,367.876
2023-11-07 21:30:00,7.3,7.34,7.3,7.31,1158.342
2023-11-07 21:35:00,7.32,7.33,7.32,7.33,120.383
2023-11-07 21:40:00,7.33,7.33,7.31,7.32,851.384
2023-11-07 21:45:00,7.32,7.33,7.3,7.3,259.282
2023-11-07 21:50:00,7.29,7.31,7.29,7.31,835.304
2023-11-07 21:55:00,7.32,7.33,7.3,7.3,200.468
2023-11-07 22:00:00,7.31,7.31,7.28,7.28,395.992
2023-11-07 22:05:00,7.28,7.3,7.27,7.27,292.214
2023-11-07 22:10:00,7.27,7.27,7.25,7.25,3394.711
2023-11-07 22:15:00,7.24,7.25,7.23,7.24,148.239
2023-11-07 22:20:00,7.23,7.25,7.23,7.25,146.728
2023-11-07 22:25:00,7.26,7.27,7.26,7.27,243.313
2023-11-07 22:30:00,7.28,7.28,7.23,7.23,370.938
2023-11-07 22:35:00,7.22,7.24,7.22,7.24,141.523
2023-11-07 22:40:00,7.23,7.26,7.22,7.26,214.59
2023-11-07 22:45:00,7.27,7.27,7.27,7.27,101.864
2023-11-07 22:50:00,7.27,7.27,7.26,7.26,152.103
2023-11-07 22:55:00,7.26,7.26,7.25,7.25,27.69
2023-11-07 23:00:00,7.24,7.28,7.24,7.28,1409.663
2023-11-07 23:05:00,7.29,7.32,7.29,7.31,362.599
2023-11-07 23:10:00,7.31,7.31,7.3,7.3,346.393
2023-11-07 23:15:00,7.3,7.31,7.3,7.31,175.5
2023-11-07 23:20:00,7.3,7.3,7.29,7.3,350.658
2023-11-07 23:25:00,7.3,7.3,7.3,7.3,148.252
2023-11-07 23:30:00,7.3,7.3,7.28,7.28,411.066
