Time,Open,High,Low,Close,Volume
2022-05-14 17:30:00,48.33,48.46,47.55,47.95,22851.31
2022-05-14 17:45:00,47.94,48.92,47.94,48.74,22139.694
2022-05-14 18:00:00,48.75,50.67,48.42,50.03,44900.581
2022-05-14 18:15:00,50.01,50.38,49.26,49.41,31548.123
2022-05-14 18:30:00,49.43,49.76,49.28,49.47,20860.985
2022-05-14 18:45:00,49.42,49.42,48.88,49.16,17515.004
2022-05-14 19:00:00,49.17,49.87,48.81,49.83,18020.582
2022-05-14 19:15:00,49.83,49.93,49.03,49.11,13367.857
2022-05-14 19:30:00,49.09,49.25,48.64,49.14,14628.751
2022-05-14 19:45:00,49.13,49.55,48.86,49.33,14213.229
2022-05-14 20:00:00,49.31,50.26,49.26,50.11,15775.408
2022-05-14 20:15:00,50.12,50.73,49.98,50.23,19594.359
2022-05-14 20:30:00,50.19,50.49,49.64,49.7,13722.227
2022-05-14 20:45:00,49.68,50.23,49.52,49.83,14421.534
2022-05-14 21:00:00,49.84,50.2,49.67,49.92,11761.04
2022-05-14 21:15:00,49.96,50.48,49.89,50.48,11036.181
2022-05-14 21:30:00,50.44,51.55,50.28,51.53,11511.719
2022-05-14 21:45:00,51.55,52.21,50.84,50.96,26421.459
2022-05-14 22:00:00,50.96,51.39,50.76,51.21,17000.384
2022-05-14 22:15:00,51.23,51.58,50.97,51.02,14057.782
2022-05-14 22:30:00,51.03,51.16,50.76,51.12,9600.91
2022-05-14 22:45:00,51.12,52.31,51.1,52.23,32237.52
2022-05-14 23:00:00,52.17,52.3,51.52,51.69,25538.337
2022-05-14 23:15:00,51.72,52.13,51.57,51.99,12116.006
2022-05-14 23:30:00,51.97,52.57,51.71,52.42,29094.232
2022-05-14 23:45:00,52.41,52.88,52.1,52.37,19093.899
2022-05-15 00:00:00,52.39,52.46,51.36,51.44,36727.135
2022-05-15 00:15:00,51.44,52.64,51.41,52.38,23430.873
2022-05-15 00:30:00,52.38,52.47,51.62,51.81,13889.191
2022-05-15 00:45:00,51.79,51.8,50.88,50.98,28170.604
2022-05-15 01:00:00,50.97,51.13,50.61,50.81,35779.171
2022-05-15 01:15:00,50.81,51.07,50.66,50.7,16122.811
2022-05-15 01:30:00,50.69,51.03,50.55,50.83,18677.509
2022-05-15 01:45:00,50.84,51.2,50.73,50.73,31903.43
2022-05-15 02:00:00,50.72,51.25,50.14,50.22,36688.03
2022-05-15 02:15:00,50.24,50.55,50.01,50.19,9351.607
2022-05-15 02:30:00,50.19,50.44,49.81,49.99,16727.225
2022-05-15 02:45:00,49.99,50.39,49.77,50.24,11538.936
2022-05-15 03:00:00,50.26,50.47,50.11,50.18,4754.356
2022-05-15 03:15:00,50.18,50.21,49.56,49.77,11413.021
2022-05-15 03:30:00,49.71,50.15,49.6,50.07,7091.869
2022-05-15 03:45:00,50.07,50.21,50.05,50.14,4618.482
2022-05-15 04:00:00,50.13,50.66,49.85,50.62,9039.121
2022-05-15 04:15:00,50.64,50.69,50.39,50.5,9166.754
2022-05-15 04:30:00,50.5,50.54,49.93,50.08,12310.935
2022-05-15 04:45:00,50.08,50.16,49.9,50.04,13219.469
2022-05-15 05:00:00,50.03,50.15,49.8,50.0,7050.372
2022-05-15 05:15:00,50.0,50.48,49.88,50.4,10673.419
2022-05-15 05:30:00,50.42,50.94,50.33,50.89,5583.609
2022-05-15 05:45:00,50.87,51.37,50.74,50.95,17774.815
2022-05-15 06:00:00,50.96,51.18,50.6,50.66,8187.856
2022-05-15 06:15:00,50.63,51.28,50.54,51.12,5872.832
2022-05-15 06:30:00,51.14,51.33,50.98,51.03,8058.248
2022-05-15 06:45:00,51.02,51.93,50.82,51.72,18013.47
2022-05-15 07:00:00,51.73,52.23,51.72,51.82,14058.703
2022-05-15 07:15:00,51.82,52.48,51.6,51.86,17232.881
2022-05-15 07:30:00,51.9,51.93,51.53,51.8,7667.048
2022-05-15 07:45:00,51.75,51.86,51.27,51.37,9081.984
2022-05-15 08:00:00,51.35,51.61,51.24,51.36,6817.808
2022-05-15 08:15:00,51.38,51.92,51.09,51.79,5975.556
2022-05-15 08:30:00,51.79,51.88,51.48,51.65,5357.223
2022-05-15 08:45:00,51.64,51.68,50.84,51.12,14200.708
2022-05-15 09:00:00,51.09,51.27,50.76,50.86,5084.418
2022-05-15 09:15:00,50.87,51.58,50.79,51.29,5707.896
2022-05-15 09:30:00,51.3,51.52,51.06,51.3,6322.56
2022-05-15 09:45:00,51.31,51.57,51.29,51.51,5054.093
2022-05-15 10:00:00,51.52,51.71,51.18,51.46,5440.817
2022-05-15 10:15:00,51.48,51.49,51.19,51.28,3567.598
2022-05-15 10:30:00,51.23,51.62,51.21,51.5,4555.716
2022-05-15 10:45:00,51.51,52.66,51.48,52.64,20329.425
2022-05-15 11:00:00,52.64,53.03,52.46,52.57,13324.337
2022-05-15 11:15:00,52.55,52.87,51.97,52.72,9533.338
2022-05-15 11:30:00,52.74,53.27,52.57,53.0,17001.059
2022-05-15 11:45:00,52.98,53.62,52.97,53.43,15998.477
2022-05-15 12:00:00,53.42,53.88,53.32,53.45,27982.242
2022-05-15 12:15:00,53.43,54.0,52.98,53.14,21378.654
2022-05-15 12:30:00,53.15,53.42,52.61,53.42,12762.011
2022-05-15 12:45:00,53.45,53.68,52.92,53.23,10108.561
2022-05-15 13:00:00,53.23,53.33,52.7,53.3,9026.103
2022-05-15 13:15:00,53.29,53.33,52.44,52.7,8919.66
2022-05-15 13:30:00,52.72,52.98,52.39,52.44,9816.149
2022-05-15 13:45:00,52.43,52.82,52.18,52.71,10495.325
2022-05-15 14:00:00,52.69,52.96,52.16,52.63,15382.607
2022-05-15 14:15:00,52.6,52.94,52.38,52.81,19076.694
2022-05-15 14:30:00,52.78,53.37,52.41,53.36,19875.77
2022-05-15 14:45:00,53.34,53.55,53.14,53.39,9505.804
2022-05-15 15:00:00,53.42,54.69,53.37,54.39,44536.735
2022-05-15 15:15:00,54.39,54.4,53.32,53.4,23957.434
2022-05-15 15:30:00,53.37,53.38,52.75,52.91,22319.813
2022-05-15 15:45:00,52.91,53.22,52.33,52.82,13701.342
2022-05-15 16:00:00,52.82,53.28,52.62,52.72,9829.062
2022-05-15 16:15:00,52.76,53.59,52.73,53.53,14140.533
2022-05-15 16:30:00,53.52,54.33,53.22,54.19,24616.921
2022-05-15 16:45:00,54.16,54.61,53.8,54.4,15552.706
2022-05-15 17:00:00,54.42,54.55,53.92,54.37,11348.345
2022-05-15 17:15:00,54.37,54.7,54.19,54.64,15065.773
2022-05-15 17:30:00,54.63,54.73,54.21,54.4,14834.005
2022-05-15 17:45:00,54.39,54.64,54.13,54.4,14822.985
2022-05-15 18:00:00,54.41,55.0,53.69,54.98,29964.416
2022-05-15 18:15:00,54.99,55.59,54.67,54.73,26131.438
2022-05-15 18:30:00,54.73,55.43,54.65,55.43,18226.542
2022-05-15 18:45:00,55.4,55.44,54.6,54.95,62131.804
2022-05-15 19:00:00,54.94,55.03,54.3,54.67,82416.228
2022-05-15 19:15:00,54.67,55.05,54.21,54.3,17375.466
2022-05-15 19:30:00,54.29,54.65,54.25,54.64,7462.915
2022-05-15 19:45:00,54.62,55.28,54.6,55.24,20529.829
2022-05-15 20:00:00,55.22,56.25,54.94,56.14,26731.727
2022-05-15 20:15:00,56.1,56.48,55.14,55.57,36943.08
2022-05-15 20:30:00,55.56,56.0,55.24,55.92,25361.579
2022-05-15 20:45:00,55.92,56.95,55.73,56.76,47693.206
2022-05-15 21:00:00,56.76,56.93,56.57,56.7,48604.389
2022-05-15 21:15:00,56.72,56.85,56.34,56.67,22194.653
2022-05-15 21:30:00,56.68,56.82,56.22,56.53,21207.038
2022-05-15 21:45:00,56.55,57.96,56.51,57.42,34407.451
2022-05-15 22:00:00,57.42,58.35,56.97,57.16,36560.549
2022-05-15 22:15:00,57.13,57.82,56.84,57.69,29770.673
2022-05-15 22:30:00,57.69,58.28,57.47,58.21,21030.968
2022-05-15 22:45:00,58.24,58.49,57.64,57.71,30335.936
2022-05-15 23:00:00,57.72,58.05,57.45,57.83,21912.802
2022-05-15 23:15:00,57.85,58.47,57.81,58.09,24651.022
2022-05-15 23:30:00,58.06,58.43,57.92,58.27,18004.73
2022-05-15 23:45:00,58.24,59.24,58.24,58.82,38683.288
2022-05-16 00:00:00,58.78,58.78,57.83,58.03,31843.375
2022-05-16 00:15:00,58.03,58.04,56.82,57.53,31733.288
2022-05-16 00:30:00,57.56,57.59,57.0,57.07,24067.265
2022-05-16 00:45:00,57.08,57.23,56.72,57.15,24622.485
2022-05-16 01:00:00,57.11,57.34,56.3,56.63,38891.323
2022-05-16 01:15:00,56.62,57.0,56.39,56.81,18128.515
2022-05-16 01:30:00,56.81,56.83,55.99,56.23,63583.765
2022-05-16 01:45:00,56.24,56.47,56.03,56.42,15832.152
2022-05-16 02:00:00,56.43,56.51,55.99,56.12,23048.592
2022-05-16 02:15:00,56.14,57.16,56.04,56.94,18656.681
2022-05-16 02:30:00,56.98,57.33,56.04,56.1,26196.383
2022-05-16 02:45:00,56.11,56.46,55.47,56.43,25664.553
2022-05-16 03:00:00,56.4,56.51,55.77,55.9,16607.914
2022-05-16 03:15:00,55.89,56.15,55.8,56.06,10546.617
2022-05-16 03:30:00,56.05,56.13,55.34,55.35,13394.406
2022-05-16 03:45:00,55.36,56.07,55.22,56.04,15840.983
2022-05-16 04:00:00,56.03,56.05,55.16,55.43,13230.182
2022-05-16 04:15:00,55.45,55.73,55.0,55.46,30399.852
2022-05-16 04:30:00,55.47,55.58,54.73,55.37,17540.421
2022-05-16 04:45:00,55.38,55.72,55.14,55.39,11167.494
2022-05-16 05:00:00,55.38,55.8,55.01,55.8,11687.752
2022-05-16 05:15:00,55.8,56.36,55.75,55.85,27839.181
2022-05-16 05:30:00,55.84,56.19,55.65,56.02,15300.199
2022-05-16 05:45:00,56.0,56.06,55.38,55.5,12246.861
2022-05-16 06:00:00,55.5,55.5,53.96,54.31,28780.725
2022-05-16 06:15:00,54.29,54.7,53.49,53.54,34393.95
2022-05-16 06:30:00,53.52,54.17,53.25,54.06,25465.985
2022-05-16 06:45:00,54.03,54.07,53.4,53.65,19707.686
2022-05-16 07:00:00,53.64,53.93,53.12,53.53,17287.181
2022-05-16 07:15:00,53.55,54.11,53.41,53.89,27378.279
2022-05-16 07:30:00,53.91,54.33,53.57,54.15,13405.938
2022-05-16 07:45:00,54.14,54.3,53.47,53.72,8950.166
2022-05-16 08:00:00,53.75,54.02,53.6,53.82,7237.992
2022-05-16 08:15:00,53.77,54.22,53.65,53.67,8916.888
2022-05-16 08:30:00,53.61,54.14,53.54,54.14,8980.508
2022-05-16 08:45:00,54.16,54.56,53.97,54.38,11725.037
2022-05-16 09:00:00,54.35,54.39,53.59,53.73,13101.377
2022-05-16 09:15:00,53.7,53.72,52.65,53.02,18422.738
2022-05-16 09:30:00,53.0,53.43,52.6,53.14,10839.771
2022-05-16 09:45:00,53.1,53.54,53.0,53.09,20522.998
2022-05-16 10:00:00,53.1,53.76,52.48,53.76,16451.888
2022-05-16 10:15:00,53.75,54.41,53.69,53.93,16368.729
2022-05-16 10:30:00,53.94,54.65,53.81,54.46,14385.262
2022-05-16 10:45:00,54.46,55.17,54.36,55.0,31893.62
2022-05-16 11:00:00,54.99,55.01,54.23,54.31,12310.423
2022-05-16 11:15:00,54.33,54.65,54.0,54.51,9932.463
2022-05-16 11:30:00,54.52,54.74,54.1,54.31,11459.01
2022-05-16 11:45:00,54.31,54.43,53.76,53.76,13084.994
2022-05-16 12:00:00,53.78,53.86,52.9,53.35,29845.666
2022-05-16 12:15:00,53.35,54.64,52.89,54.42,17197.266
2022-05-16 12:30:00,54.44,55.13,53.92,54.39,36668.836
2022-05-16 12:45:00,54.42,54.8,54.2,54.46,17499.338
2022-05-16 13:00:00,54.43,55.49,54.31,54.54,35359.557
2022-05-16 13:15:00,54.55,54.65,53.81,54.02,20258.416
2022-05-16 13:30:00,54.04,54.46,53.55,54.03,23922.516
2022-05-16 13:45:00,54.01,54.14,52.97,53.01,28567.987
2022-05-16 14:00:00,53.0,53.85,52.67,53.4,33195.389
2022-05-16 14:15:00,53.4,53.97,53.4,53.8,18229.148
2022-05-16 14:30:00,53.8,53.89,53.02,53.12,11795.811
2022-05-16 14:45:00,53.1,53.11,52.16,52.23,22432.167
2022-05-16 15:00:00,52.21,52.84,51.96,52.61,40886.079
2022-05-16 15:15:00,52.65,53.03,52.64,52.87,10496.247
2022-05-16 15:30:00,52.85,52.93,51.76,52.33,27452.484
2022-05-16 15:45:00,52.31,53.61,52.15,53.29,62537.849
2022-05-16 16:00:00,53.26,53.63,52.71,52.86,53533.045
2022-05-16 16:15:00,52.84,53.05,52.46,52.83,23907.194
2022-05-16 16:30:00,52.86,53.51,52.36,52.36,26146.509
2022-05-16 16:45:00,52.44,52.97,52.2,52.71,31308.628
2022-05-16 17:00:00,52.69,53.99,52.58,53.71,16505.763
2022-05-16 17:15:00,53.69,54.5,53.35,54.32,22392.2
2022-05-16 17:30:00,54.33,54.9,54.08,54.48,32563.334
2022-05-16 17:45:00,54.52,54.76,54.13,54.66,15143.118
2022-05-16 18:00:00,54.69,55.15,54.36,55.09,21382.556
2022-05-16 18:15:00,55.09,55.21,54.57,55.2,26666.519
2022-05-16 18:30:00,55.21,55.5,54.91,55.17,30915.203
2022-05-16 18:45:00,55.19,55.21,54.55,54.77,50845.444
2022-05-16 19:00:00,54.81,55.37,54.75,54.86,18702.547
2022-05-16 19:15:00,54.85,55.28,54.56,54.8,16937.035
2022-05-16 19:30:00,54.81,54.81,54.3,54.44,23827.798
2022-05-16 19:45:00,54.44,54.74,53.7,53.93,25684.605
2022-05-16 20:00:00,53.92,54.15,53.69,54.09,24107.479
2022-05-16 20:15:00,54.11,54.5,53.91,54.26,20322.933
2022-05-16 20:30:00,54.31,54.36,54.0,54.27,9098.001
2022-05-16 20:45:00,54.24,54.96,54.24,54.92,18702.159
2022-05-16 21:00:00,54.93,55.76,54.67,55.21,26547.364
2022-05-16 21:15:00,55.2,55.33,54.82,54.96,23651.129
2022-05-16 21:30:00,54.93,55.28,54.9,55.27,11481.524
2022-05-16 21:45:00,55.27,55.34,54.56,54.93,20253.89
2022-05-16 22:00:00,54.95,55.53,54.86,55.27,40597.497
2022-05-16 22:15:00,55.24,55.49,54.65,54.86,26004.66
2022-05-16 22:30:00,54.84,54.93,54.32,54.73,15069.479
2022-05-16 22:45:00,54.75,54.96,54.05,54.31,12112.865
2022-05-16 23:00:00,54.31,54.38,54.05,54.33,13266.291
2022-05-16 23:15:00,54.35,54.59,54.04,54.3,17989.871
2022-05-16 23:30:00,54.27,54.47,53.44,53.55,28449.129
2022-05-16 23:45:00,53.56,53.73,53.03,53.69,13728.036
2022-05-17 00:00:00,53.74,54.2,53.59,53.98,16005.603
2022-05-17 00:15:00,53.9,54.46,53.86,54.11,15349.652
2022-05-17 00:30:00,54.09,54.66,53.91,54.57,7408.234
2022-05-17 00:45:00,54.58,55.13,54.31,54.84,23133.204
2022-05-17 01:00:00,54.85,55.02,54.39,54.45,12493.377
2022-05-17 01:15:00,54.48,54.54,53.83,53.9,16558.399
2022-05-17 01:30:00,53.9,54.5,53.81,54.23,31020.28
2022-05-17 01:45:00,54.27,54.91,54.21,54.6,18203.771
2022-05-17 02:00:00,54.61,55.11,54.47,55.03,14246.662
2022-05-17 02:15:00,55.05,55.12,54.31,54.33,14816.584
2022-05-17 02:30:00,54.34,54.77,54.27,54.55,11366.4
2022-05-17 02:45:00,54.53,54.94,54.46,54.9,5822.46
2022-05-17 03:00:00,54.9,55.25,54.72,55.04,14603.09
2022-05-17 03:15:00,55.06,55.32,54.97,55.24,6542.675
2022-05-17 03:30:00,55.26,55.82,55.15,55.67,25931.278
2022-05-17 03:45:00,55.69,56.11,55.54,55.69,15608.179
2022-05-17 04:00:00,55.69,55.75,55.4,55.45,9703.359
2022-05-17 04:15:00,55.45,55.46,55.02,55.11,8685.061
2022-05-17 04:30:00,55.13,55.98,55.05,55.88,10927.053
2022-05-17 04:45:00,55.89,56.89,55.83,56.5,20753.158
2022-05-17 05:00:00,56.49,56.98,56.25,56.3,18605.575
2022-05-17 05:15:00,56.29,56.61,56.1,56.31,8807.989
2022-05-17 05:30:00,56.3,56.5,56.07,56.46,12878.776
2022-05-17 05:45:00,56.49,56.91,56.44,56.81,8093.938
2022-05-17 06:00:00,56.82,56.85,56.51,56.53,5907.212
2022-05-17 06:15:00,56.53,56.85,56.35,56.47,4448.737
2022-05-17 06:30:00,56.4,57.3,56.4,57.22,20409.845
2022-05-17 06:45:00,57.2,57.62,57.02,57.59,16830.155
2022-05-17 07:00:00,57.6,57.61,56.62,56.62,17473.924
2022-05-17 07:15:00,56.64,56.64,55.55,55.71,10280.576
2022-05-17 07:30:00,55.73,56.42,55.59,56.29,6469.42
2022-05-17 07:45:00,56.29,56.48,55.65,55.71,7458.151
2022-05-17 08:00:00,55.71,56.3,55.58,56.25,8028.19
2022-05-17 08:15:00,56.22,56.25,55.74,55.9,7966.898
2022-05-17 08:30:00,55.91,56.9,55.74,56.75,10004.625
2022-05-17 08:45:00,56.75,56.83,56.23,56.27,5409.469
2022-05-17 09:00:00,56.29,56.78,56.23,56.55,9329.331
2022-05-17 09:15:00,56.52,56.91,56.47,56.69,4056.499
2022-05-17 09:30:00,56.69,57.05,56.6,56.65,6106.362
2022-05-17 09:45:00,56.61,56.84,56.4,56.7,7214.227
2022-05-17 10:00:00,56.7,56.73,56.22,56.3,7861.656
2022-05-17 10:15:00,56.32,56.46,56.09,56.42,9487.211
2022-05-17 10:30:00,56.43,56.43,55.78,55.86,9071.552
2022-05-17 10:45:00,55.91,56.27,55.89,55.98,6134.521
2022-05-17 11:00:00,55.93,56.41,55.92,56.28,13499.841
2022-05-17 11:15:00,56.27,56.46,55.79,55.99,7074.676
2022-05-17 11:30:00,55.95,56.09,55.34,55.62,33358.422
2022-05-17 11:45:00,55.64,55.88,55.41,55.62,10054.669
2022-05-17 12:00:00,55.58,56.06,55.5,55.83,10402.38
2022-05-17 12:15:00,55.83,56.77,55.79,56.58,10837.171
2022-05-17 12:30:00,56.57,57.26,56.53,56.92,15222.854
2022-05-17 12:45:00,56.95,57.45,56.83,57.38,14888.956
2022-05-17 13:00:00,57.42,57.44,56.89,57.17,14297.876
2022-05-17 13:15:00,57.17,57.25,56.97,57.19,13261.483
2022-05-17 13:30:00,57.22,58.19,56.99,58.14,52407.633
2022-05-17 13:45:00,58.16,58.19,57.19,57.24,44717.231
2022-05-17 14:00:00,57.27,57.52,56.49,56.93,33495.753
2022-05-17 14:15:00,56.86,57.2,56.63,56.63,14521.9
2022-05-17 14:30:00,56.63,56.66,55.07,55.22,48480.782
2022-05-17 14:45:00,55.2,55.5,54.52,54.7,44382.88
2022-05-17 15:00:00,54.68,55.13,54.59,55.11,31749.673
2022-05-17 15:15:00,55.14,55.14,54.29,54.65,18947.796
2022-05-17 15:30:00,54.68,55.5,54.59,54.79,31006.544
2022-05-17 15:45:00,54.78,55.29,54.7,55.14,13838.942
2022-05-17 16:00:00,55.12,55.25,54.36,54.5,17409.541
2022-05-17 16:15:00,54.45,54.8,53.97,54.36,18703.189
2022-05-17 16:30:00,54.39,54.95,54.22,54.89,16187.105
2022-05-17 16:45:00,54.87,55.41,54.78,55.13,22730.101
2022-05-17 17:00:00,55.15,55.51,54.79,55.27,16900.89
2022-05-17 17:15:00,55.28,55.57,55.1,55.14,13975.32
2022-05-17 17:30:00,55.12,55.41,54.91,54.99,19904.259
2022-05-17 17:45:00,55.0,55.33,54.7,54.79,15535.292
2022-05-17 18:00:00,54.8,55.47,54.27,54.62,33909.349
2022-05-17 18:15:00,54.63,54.65,53.0,53.87,70163.047
2022-05-17 18:30:00,53.81,54.34,53.15,54.08,36129.807
2022-05-17 18:45:00,54.09,54.46,53.8,54.38,30875.988
2022-05-17 19:00:00,54.4,55.5,54.15,55.23,50811.865
2022-05-17 19:15:00,55.23,55.95,55.03,55.73,19542.689
2022-05-17 19:30:00,55.75,56.0,55.41,55.55,32532.993
2022-05-17 19:45:00,55.53,55.53,54.86,55.14,21095.165
2022-05-17 20:00:00,55.13,55.42,54.97,55.3,5802.607
2022-05-17 20:15:00,55.3,55.88,55.27,55.63,12277.432
2022-05-17 20:30:00,55.66,56.2,55.41,55.89,18771.477
2022-05-17 20:45:00,55.84,55.95,55.24,55.27,8944.391
2022-05-17 21:00:00,55.28,55.8,55.16,55.77,10202.536
2022-05-17 21:15:00,55.79,55.9,55.55,55.81,8949.786
2022-05-17 21:30:00,55.79,56.18,55.79,56.15,13023.004
2022-05-17 21:45:00,56.14,56.78,55.89,56.42,38440.937
2022-05-17 22:00:00,56.42,57.31,56.35,56.85,35688.933
2022-05-17 22:15:00,56.79,57.06,56.51,56.6,24660.272
2022-05-17 22:30:00,56.57,56.86,56.32,56.38,22496.323
2022-05-17 22:45:00,56.45,56.75,56.19,56.53,16549.815
2022-05-17 23:00:00,56.53,57.1,56.53,56.9,20548.596
2022-05-17 23:15:00,56.89,57.16,56.78,57.09,28912.454
2022-05-17 23:30:00,57.08,57.14,56.82,57.01,20040.798
2022-05-17 23:45:00,56.99,57.57,56.9,57.02,26722.171
2022-05-18 00:00:00,56.98,57.67,56.97,57.37,18358.333
2022-05-18 00:15:00,57.37,57.76,57.19,57.71,12485.704
2022-05-18 00:30:00,57.68,57.82,57.34,57.4,11164.011
2022-05-18 00:45:00,57.42,57.52,57.08,57.15,16004.302
2022-05-18 01:00:00,57.15,57.21,56.8,56.82,15545.272
2022-05-18 01:15:00,56.84,57.1,56.45,56.6,20190.642
2022-05-18 01:30:00,56.62,56.78,56.4,56.45,21196.21
2022-05-18 01:45:00,56.48,56.49,55.98,56.1,15550.54
2022-05-18 02:00:00,56.13,56.53,56.01,56.41,8144.949
2022-05-18 02:15:00,56.38,56.55,56.08,56.25,14729.417
2022-05-18 02:30:00,56.25,56.38,56.02,56.34,4961.886
2022-05-18 02:45:00,56.38,56.67,56.29,56.6,11381.211
2022-05-18 03:00:00,56.59,56.63,55.58,55.63,21878.686
2022-05-18 03:15:00,55.62,55.89,55.39,55.54,24455.141
2022-05-18 03:30:00,55.51,55.75,55.27,55.48,16711.685
2022-05-18 03:45:00,55.5,55.64,54.81,55.03,24807.885
2022-05-18 04:00:00,55.01,55.38,54.89,55.23,20993.633
2022-05-18 04:15:00,55.23,55.73,55.04,55.54,18153.557
2022-05-18 04:30:00,55.52,55.6,55.2,55.35,7934.051
2022-05-18 04:45:00,55.35,55.5,55.07,55.18,13393.438
2022-05-18 05:00:00,55.19,55.63,55.0,55.4,13267.269
2022-05-18 05:15:00,55.42,55.82,55.37,55.55,11909.242
2022-05-18 05:30:00,55.56,55.8,55.44,55.6,9405.311
2022-05-18 05:45:00,55.59,55.97,55.52,55.9,7236.881
2022-05-18 06:00:00,55.9,56.2,55.72,55.86,14950.919
2022-05-18 06:15:00,55.87,55.87,55.39,55.48,9700.433
2022-05-18 06:30:00,55.52,55.55,55.32,55.39,7253.969
2022-05-18 06:45:00,55.33,55.41,54.79,54.8,23701.886
2022-05-18 07:00:00,54.82,55.24,54.74,54.95,14009.343
2022-05-18 07:15:00,54.95,55.28,54.95,55.02,7143.849
2022-05-18 07:30:00,55.01,55.37,54.95,55.32,11296.797
2022-05-18 07:45:00,55.33,55.44,55.09,55.35,9914.681
2022-05-18 08:00:00,55.39,55.5,55.11,55.19,11845.045
2022-05-18 08:15:00,55.2,55.35,54.76,54.95,10189.684
2022-05-18 08:30:00,54.93,55.04,54.36,54.51,17234.831
2022-05-18 08:45:00,54.51,54.79,54.43,54.78,9901.473
2022-05-18 09:00:00,54.75,54.89,54.58,54.66,6641.158
2022-05-18 09:15:00,54.64,54.67,53.92,54.18,21531.803
2022-05-18 09:30:00,54.11,54.37,53.96,54.24,12048.397
2022-05-18 09:45:00,54.25,54.46,54.17,54.35,8837.663
2022-05-18 10:00:00,54.37,54.47,54.27,54.4,11422.273
2022-05-18 10:15:00,54.39,54.51,54.23,54.51,6119.031
2022-05-18 10:30:00,54.51,54.53,54.06,54.13,9026.855
2022-05-18 10:45:00,54.12,54.32,54.0,54.31,5065.16
2022-05-18 11:00:00,54.27,54.39,53.98,54.19,10726.385
2022-05-18 11:15:00,54.21,54.37,54.07,54.12,10081.733
2022-05-18 11:30:00,54.1,54.33,53.77,53.95,17860.402
2022-05-18 11:45:00,53.92,54.18,53.82,54.18,17203.073
2022-05-18 12:00:00,54.16,54.28,53.44,53.46,36172.256
2022-05-18 12:15:00,53.45,53.99,53.35,53.91,15289.585
2022-05-18 12:30:00,53.93,54.02,53.51,53.58,14751.166
2022-05-18 12:45:00,53.58,53.77,52.82,53.06,46653.148
2022-05-18 13:00:00,53.03,53.28,52.65,52.96,33614.811
2022-05-18 13:15:00,52.96,53.19,51.95,52.34,72273.549
2022-05-18 13:30:00,52.36,52.66,51.35,51.57,92867.012
2022-05-18 13:45:00,51.59,51.86,51.22,51.53,79616.563
2022-05-18 14:00:00,51.5,52.15,51.41,51.99,67682.61
2022-05-18 14:15:00,52.0,52.28,51.65,51.7,30206.161
2022-05-18 14:30:00,51.68,51.86,50.5,50.72,51448.535
2022-05-18 14:45:00,50.7,51.19,50.42,50.95,34280.946
2022-05-18 15:00:00,50.97,51.09,50.23,50.52,42835.082
2022-05-18 15:15:00,50.52,50.67,49.61,50.33,80183.323
2022-05-18 15:30:00,50.36,51.01,50.05,50.54,37635.743
2022-05-18 15:45:00,50.53,50.71,49.99,50.35,36893.68
2022-05-18 16:00:00,50.33,50.55,49.78,50.52,34381.294
2022-05-18 16:15:00,50.51,51.24,50.15,50.65,49851.42
2022-05-18 16:30:00,50.64,51.41,50.31,50.44,51682.561
2022-05-18 16:45:00,50.45,51.14,50.38,51.1,37115.09
2022-05-18 17:00:00,51.12,51.13,50.48,50.59,24153.181
2022-05-18 17:15:00,50.55,50.98,50.52,50.86,18267.071
2022-05-18 17:30:00,50.87,51.24,50.71,50.89,24098.161
2022-05-18 17:45:00,50.87,50.94,50.35,50.58,34397.246
2022-05-18 18:00:00,50.59,50.72,50.0,50.21,43152.952
2022-05-18 18:15:00,50.2,51.16,50.13,51.15,36296.897
2022-05-18 18:30:00,51.14,51.37,50.61,50.92,25551.278
2022-05-18 18:45:00,50.93,51.28,50.78,51.07,23018.569
2022-05-18 19:00:00,51.07,52.03,51.07,51.44,50811.82
2022-05-18 19:15:00,51.41,51.54,51.03,51.32,27894.762
2022-05-18 19:30:00,51.3,51.77,51.13,51.54,24141.081
2022-05-18 19:45:00,51.5,51.93,51.45,51.66,31166.336
2022-05-18 20:00:00,51.69,51.71,50.79,50.94,25464.149
2022-05-18 20:15:00,50.94,51.14,50.61,50.8,15115.516
2022-05-18 20:30:00,50.79,50.89,50.28,50.77,16332.518
2022-05-18 20:45:00,50.73,51.16,50.73,51.06,10163.923
2022-05-18 21:00:00,51.08,51.16,50.79,51.13,9632.618
2022-05-18 21:15:00,51.1,51.56,50.92,51.32,8340.249
2022-05-18 21:30:00,51.32,51.33,50.9,50.99,6804.654
2022-05-18 21:45:00,50.99,51.01,50.61,50.95,7327.465
2022-05-18 22:00:00,50.95,51.08,50.55,50.94,12813.261
2022-05-18 22:15:00,50.94,51.6,50.74,50.95,24652.557
2022-05-18 22:30:00,50.91,51.23,50.87,50.93,10341.286
2022-05-18 22:45:00,50.93,51.08,50.67,50.84,9026.487
2022-05-18 23:00:00,50.82,51.2,50.82,50.97,7802.245
2022-05-18 23:15:00,51.0,51.09,49.78,49.98,44176.485
2022-05-18 23:30:00,49.98,50.35,49.38,49.9,43034.508
2022-05-18 23:45:00,49.89,49.96,49.36,49.87,22858.115
2022-05-19 00:00:00,49.86,50.38,49.67,50.33,18074.4
