Time,Open,High,Low,Close,Volume
2023-06-13 13:30:00,15.31,15.4,15.28,15.38,58270.111
2023-06-13 13:45:00,15.38,15.38,15.2,15.21,32115.263
2023-06-13 14:00:00,15.22,15.28,15.07,15.12,37646.168
2023-06-13 14:15:00,15.12,15.23,15.07,15.14,19164.799
2023-06-13 14:30:00,15.13,15.17,14.91,14.93,29652.811
2023-06-13 14:45:00,14.92,15.1,14.91,15.1,27264.218
2023-06-13 15:00:00,15.1,15.11,14.98,15.07,11640.674
2023-06-13 15:15:00,15.07,15.07,14.77,14.84,13419.967
2023-06-13 15:30:00,14.83,14.94,14.82,14.92,6519.747
2023-06-13 15:45:00,14.92,14.93,14.76,14.81,20152.503
2023-06-13 16:00:00,14.8,14.92,14.77,14.91,11302.356
2023-06-13 16:15:00,14.9,14.93,14.85,14.89,5688.076
2023-06-13 16:30:00,14.88,14.95,14.84,14.93,9234.238
2023-06-13 16:45:00,14.93,14.95,14.9,14.93,9868.595
2023-06-13 17:00:00,14.93,15.0,14.91,15.0,12072.753
2023-06-13 17:15:00,15.0,15.01,14.93,14.95,9264.199
2023-06-13 17:30:00,14.94,14.95,14.84,14.87,19705.613
2023-06-13 17:45:00,14.87,14.91,14.82,14.88,7097.639
2023-06-13 18:00:00,14.88,15.04,14.83,15.03,22046.45
2023-06-13 18:15:00,15.03,15.15,15.01,15.02,21727.633
2023-06-13 18:30:00,15.01,15.01,14.84,14.88,15199.073
2023-06-13 18:45:00,14.88,14.97,14.87,14.95,7256.259
2023-06-13 19:00:00,14.94,14.97,14.91,14.96,6569.052
2023-06-13 19:15:00,14.96,15.02,14.95,14.97,9424.837
2023-06-13 19:30:00,14.97,15.01,14.94,14.97,9398.58
2023-06-13 19:45:00,14.97,15.02,14.94,14.96,7681.374
2023-06-13 20:00:00,14.96,14.99,14.86,14.9,9317.448
2023-06-13 20:15:00,14.89,14.94,14.87,14.94,6160.281
2023-06-13 20:30:00,14.94,15.09,14.91,14.96,13767.489
2023-06-13 20:45:00,14.95,15.03,14.92,14.92,9413.027
2023-06-13 21:00:00,14.93,14.97,14.9,14.94,6938.89
2023-06-13 21:15:00,14.93,14.98,14.88,14.97,4688.561
2023-06-13 21:30:00,14.98,15.01,14.93,14.99,5393.693
2023-06-13 21:45:00,14.98,15.04,14.98,15.01,3478.562
2023-06-13 22:00:00,15.01,15.04,14.91,14.92,6385.327
2023-06-13 22:15:00,14.92,14.94,14.87,14.88,5021.342
2023-06-13 22:30:00,14.88,14.95,14.87,14.91,2336.785
2023-06-13 22:45:00,14.9,14.96,14.9,14.92,7945.794
2023-06-13 23:00:00,14.93,15.02,14.92,15.01,3840.81
2023-06-13 23:15:00,15.01,15.02,14.96,15.0,2561.1
2023-06-13 23:30:00,15.0,15.0,14.94,14.97,1999.894
2023-06-13 23:45:00,14.97,15.04,14.96,15.03,10377.751
2023-06-14 00:00:00,15.02,15.06,14.99,15.02,7010.334
2023-06-14 00:15:00,15.02,15.04,14.91,14.96,9970.55
2023-06-14 00:30:00,14.97,15.08,14.93,15.07,3146.628
2023-06-14 00:45:00,15.07,15.09,15.01,15.09,3592.734
2023-06-14 01:00:00,15.1,15.1,15.01,15.04,4862.905
2023-06-14 01:15:00,15.03,15.11,15.03,15.04,2219.602
2023-06-14 01:30:00,15.04,15.13,15.03,15.12,6358.923
2023-06-14 01:45:00,15.12,15.21,15.11,15.21,4632.465
2023-06-14 02:00:00,15.2,15.23,15.16,15.23,7535.394
2023-06-14 02:15:00,15.23,15.23,15.19,15.22,3892.833
2023-06-14 02:30:00,15.22,15.28,15.19,15.25,9770.992
2023-06-14 02:45:00,15.24,15.29,15.23,15.29,2513.502
2023-06-14 03:00:00,15.29,15.3,15.17,15.2,6809.01
2023-06-14 03:15:00,15.2,15.22,15.15,15.19,3706.408
2023-06-14 03:30:00,15.19,15.26,15.17,15.25,3047.483
2023-06-14 03:45:00,15.25,15.28,15.23,15.25,6278.095
2023-06-14 04:00:00,15.25,15.27,15.18,15.2,6285.716
2023-06-14 04:15:00,15.2,15.25,15.18,15.24,4896.329
2023-06-14 04:30:00,15.23,15.26,15.19,15.21,2008.413
2023-06-14 04:45:00,15.2,15.2,15.15,15.18,1920.666
2023-06-14 05:00:00,15.17,15.21,15.14,15.2,2782.649
2023-06-14 05:15:00,15.2,15.2,15.12,15.12,2232.289
2023-06-14 05:30:00,15.13,15.15,15.01,15.03,5014.738
2023-06-14 05:45:00,15.02,15.09,15.02,15.04,1710.676
2023-06-14 06:00:00,15.03,15.1,15.01,15.07,5182.335
2023-06-14 06:15:00,15.07,15.13,15.07,15.13,3147.41
2023-06-14 06:30:00,15.12,15.16,15.11,15.13,2254.428
2023-06-14 06:45:00,15.13,15.13,15.07,15.11,836.231
2023-06-14 07:00:00,15.12,15.15,15.1,15.12,984.172
2023-06-14 07:15:00,15.12,15.12,15.01,15.02,10652.186
2023-06-14 07:30:00,15.02,15.08,15.01,15.03,2619.034
2023-06-14 07:45:00,15.02,15.08,15.02,15.06,2654.388
2023-06-14 08:00:00,15.05,15.09,15.04,15.07,4295.339
2023-06-14 08:15:00,15.07,15.13,15.07,15.13,3009.335
2023-06-14 08:30:00,15.13,15.2,15.1,15.15,2605.411
2023-06-14 08:45:00,15.16,15.16,15.13,15.15,3344.564
2023-06-14 09:00:00,15.15,15.15,15.09,15.11,1935.687
2023-06-14 09:15:00,15.11,15.15,15.09,15.15,2606.212
2023-06-14 09:30:00,15.14,15.2,15.12,15.19,6265.784
2023-06-14 09:45:00,15.2,15.21,15.16,15.18,2495.141
2023-06-14 10:00:00,15.19,15.2,15.16,15.18,2737.731
2023-06-14 10:15:00,15.19,15.2,15.14,15.17,3399.898
2023-06-14 10:30:00,15.17,15.21,15.17,15.19,3008.972
2023-06-14 10:45:00,15.19,15.21,15.19,15.2,1735.795
2023-06-14 11:00:00,15.2,15.21,15.17,15.19,4345.554
2023-06-14 11:15:00,15.19,15.22,15.17,15.21,2965.344
2023-06-14 11:30:00,15.22,15.25,15.17,15.19,2530.912
2023-06-14 11:45:00,15.19,15.22,15.18,15.21,1789.081
2023-06-14 12:00:00,15.2,15.21,15.15,15.17,6168.273
2023-06-14 12:15:00,15.17,15.24,15.16,15.22,6475.974
2023-06-14 12:30:00,15.22,15.25,15.17,15.18,13165.151
2023-06-14 12:45:00,15.19,15.29,15.17,15.25,3903.962
2023-06-14 13:00:00,15.25,15.26,15.18,15.2,3263.084
2023-06-14 13:15:00,15.19,15.2,15.12,15.17,5042.272
2023-06-14 13:30:00,15.17,15.18,15.1,15.12,20592.251
2023-06-14 13:45:00,15.12,15.14,15.02,15.12,9469.873
2023-06-14 14:00:00,15.12,15.15,15.06,15.14,4847.323
2023-06-14 14:15:00,15.14,15.18,15.07,15.09,6993.062
2023-06-14 14:30:00,15.1,15.15,15.07,15.12,4160.254
2023-06-14 14:45:00,15.12,15.14,15.07,15.08,6323.639
2023-06-14 15:00:00,15.07,15.15,15.06,15.13,3083.456
2023-06-14 15:15:00,15.13,15.17,15.1,15.1,7100.603
2023-06-14 15:30:00,15.1,15.13,15.09,15.1,7039.47
2023-06-14 15:45:00,15.1,15.11,15.02,15.11,11028.427
2023-06-14 16:00:00,15.1,15.19,15.07,15.18,9741.246
2023-06-14 16:15:00,15.17,15.2,15.15,15.19,4274.778
2023-06-14 16:30:00,15.18,15.22,15.15,15.16,3558.139
2023-06-14 16:45:00,15.17,15.18,15.12,15.15,4486.386
2023-06-14 17:00:00,15.14,15.18,15.12,15.12,3397.95
2023-06-14 17:15:00,15.13,15.19,15.06,15.19,15443.243
2023-06-14 17:30:00,15.2,15.33,15.18,15.28,8173.986
2023-06-14 17:45:00,15.27,15.36,15.22,15.33,5935.709
2023-06-14 18:00:00,15.33,15.35,14.9,15.08,36774.893
2023-06-14 18:15:00,15.06,15.07,14.98,15.05,10555.241
2023-06-14 18:30:00,15.04,15.23,15.02,15.23,4705.337
2023-06-14 18:45:00,15.24,15.32,15.13,15.15,19689.89
2023-06-14 19:00:00,15.14,15.28,15.12,15.2,9606.149
2023-06-14 19:15:00,15.19,15.25,15.08,15.17,14802.525
2023-06-14 19:30:00,15.16,15.21,15.12,15.12,4944.35
2023-06-14 19:45:00,15.14,15.15,15.05,15.08,15384.943
2023-06-14 20:00:00,15.08,15.13,14.39,14.71,83406.719
2023-06-14 20:15:00,14.7,14.71,14.53,14.63,29492.5
2023-06-14 20:30:00,14.63,14.65,14.17,14.41,36715.94
2023-06-14 20:45:00,14.41,14.44,14.07,14.19,39373.37
2023-06-14 21:00:00,14.15,14.42,14.1,14.28,24268.347
2023-06-14 21:15:00,14.28,14.4,14.25,14.29,22507.231
2023-06-14 21:30:00,14.29,14.38,14.29,14.37,29747.722
2023-06-14 21:45:00,14.36,14.52,14.35,14.49,9921.427
2023-06-14 22:00:00,14.49,14.49,14.4,14.45,9188.847
2023-06-14 22:15:00,14.45,14.47,14.38,14.43,4596.808
2023-06-14 22:30:00,14.43,14.45,14.37,14.4,15699.973
2023-06-14 22:45:00,14.41,14.44,14.38,14.42,6475.145
2023-06-14 23:00:00,14.42,14.42,14.33,14.38,8397.677
2023-06-14 23:15:00,14.37,14.48,14.36,14.44,9247.918
2023-06-14 23:30:00,14.43,14.49,14.43,14.47,6606.756
2023-06-14 23:45:00,14.47,14.56,14.46,14.48,22231.381
2023-06-15 00:00:00,14.49,14.49,14.41,14.46,4851.356
2023-06-15 00:15:00,14.47,14.52,14.45,14.52,3073.624
2023-06-15 00:30:00,14.52,14.59,14.5,14.54,6872.338
2023-06-15 00:45:00,14.54,14.61,14.51,14.59,7338.683
2023-06-15 01:00:00,14.6,14.61,14.53,14.56,8271.189
2023-06-15 01:15:00,14.56,14.57,14.5,14.52,3943.745
2023-06-15 01:30:00,14.51,14.53,14.46,14.48,3352.258
2023-06-15 01:45:00,14.48,14.51,14.41,14.5,11670.056
2023-06-15 02:00:00,14.5,14.58,14.48,14.58,10878.636
2023-06-15 02:15:00,14.57,14.71,14.56,14.69,12326.437
2023-06-15 02:30:00,14.68,14.83,14.61,14.82,8275.341
2023-06-15 02:45:00,14.82,15.06,14.74,14.76,19423.697
2023-06-15 03:00:00,14.76,14.85,14.76,14.84,17871.168
2023-06-15 03:15:00,14.84,14.85,14.79,14.82,4922.602
2023-06-15 03:30:00,14.83,14.93,14.82,14.85,5306.838
2023-06-15 03:45:00,14.84,14.96,14.81,14.89,17359.373
2023-06-15 04:00:00,14.9,14.91,14.82,14.85,6168.312
2023-06-15 04:15:00,14.85,14.85,14.77,14.78,4402.021
2023-06-15 04:30:00,14.79,14.81,14.75,14.78,2539.609
2023-06-15 04:45:00,14.79,14.82,14.74,14.74,2418.937
2023-06-15 05:00:00,14.77,14.83,14.75,14.82,5079.996
2023-06-15 05:15:00,14.82,14.83,14.72,14.77,7497.787
2023-06-15 05:30:00,14.77,14.8,14.7,14.74,2959.266
2023-06-15 05:45:00,14.74,14.85,14.7,14.79,5202.392
2023-06-15 06:00:00,14.79,14.9,14.76,14.89,5521.469
2023-06-15 06:15:00,14.88,14.9,14.77,14.84,2517.525
2023-06-15 06:30:00,14.82,14.83,14.75,14.75,1867.311
2023-06-15 06:45:00,14.75,14.8,14.71,14.72,3229.626
2023-06-15 07:00:00,14.72,14.77,14.61,14.7,3989.781
2023-06-15 07:15:00,14.7,14.74,14.64,14.69,3673.178
2023-06-15 07:30:00,14.69,14.84,14.69,14.83,4062.248
2023-06-15 07:45:00,14.82,14.85,14.75,14.76,3471.964
2023-06-15 08:00:00,14.77,14.88,14.77,14.85,2593.852
2023-06-15 08:15:00,14.86,14.87,14.81,14.83,1410.576
2023-06-15 08:30:00,14.84,14.86,14.8,14.82,2188.949
2023-06-15 08:45:00,14.81,14.81,14.7,14.72,2360.016
2023-06-15 09:00:00,14.71,14.75,14.68,14.72,3603.387
2023-06-15 09:15:00,14.72,14.76,14.62,14.62,3491.3
2023-06-15 09:30:00,14.63,14.69,14.58,14.63,4443.416
2023-06-15 09:45:00,14.63,14.67,14.6,14.65,1881.94
2023-06-15 10:00:00,14.66,14.71,14.65,14.71,1707.554
2023-06-15 10:15:00,14.71,14.75,14.65,14.66,2048.252
2023-06-15 10:30:00,14.65,14.67,14.52,14.54,6880.142
2023-06-15 10:45:00,14.53,14.58,14.49,14.52,4371.811
2023-06-15 11:00:00,14.53,14.54,14.46,14.47,6017.061
2023-06-15 11:15:00,14.47,14.59,14.42,14.46,4854.335
2023-06-15 11:30:00,14.49,14.72,14.48,14.65,9363.389
2023-06-15 11:45:00,14.66,14.7,14.61,14.62,6805.835
2023-06-15 12:00:00,14.64,14.69,14.56,14.59,9375.056
2023-06-15 12:15:00,14.6,14.64,14.48,14.53,3979.376
2023-06-15 12:30:00,14.52,14.58,14.42,14.43,3802.299
2023-06-15 12:45:00,14.44,14.49,14.33,14.45,21769.126
2023-06-15 13:00:00,14.44,14.51,14.39,14.43,4554.723
2023-06-15 13:15:00,14.45,14.61,14.45,14.54,8267.71
2023-06-15 13:30:00,14.56,14.66,14.52,14.66,5130.603
2023-06-15 13:45:00,14.66,14.7,14.61,14.63,4524.74
2023-06-15 14:00:00,14.62,14.77,14.56,14.72,8215.88
2023-06-15 14:15:00,14.72,14.73,14.64,14.68,10304.021
2023-06-15 14:30:00,14.69,14.71,14.61,14.69,7821.962
2023-06-15 14:45:00,14.68,14.7,14.59,14.62,8136.889
2023-06-15 15:00:00,14.62,14.62,14.54,14.57,10866.549
2023-06-15 15:15:00,14.57,14.62,14.5,14.53,14408.349
2023-06-15 15:30:00,14.53,14.56,14.51,14.53,6283.397
2023-06-15 15:45:00,14.53,14.55,14.45,14.46,5693.422
2023-06-15 16:00:00,14.45,14.53,14.43,14.49,6981.087
2023-06-15 16:15:00,14.49,14.59,14.49,14.59,2682.662
2023-06-15 16:30:00,14.59,14.6,14.52,14.53,4007.201
2023-06-15 16:45:00,14.53,14.54,14.43,14.45,5158.432
2023-06-15 17:00:00,14.46,14.47,14.25,14.29,12387.217
2023-06-15 17:15:00,14.29,14.37,14.19,14.23,13462.389
2023-06-15 17:30:00,14.23,14.29,14.15,14.28,7535.424
2023-06-15 17:45:00,14.28,14.45,14.28,14.44,8339.238
2023-06-15 18:00:00,14.45,14.51,14.27,14.36,11611.122
2023-06-15 18:15:00,14.35,14.38,14.32,14.35,11256.537
2023-06-15 18:30:00,14.35,14.48,14.34,14.42,6565.316
2023-06-15 18:45:00,14.43,14.73,14.43,14.73,12237.725
2023-06-15 19:00:00,14.73,14.8,14.65,14.76,16348.706
2023-06-15 19:15:00,14.76,14.76,14.66,14.71,4316.977
2023-06-15 19:30:00,14.72,14.78,14.69,14.75,3619.276
2023-06-15 19:45:00,14.75,14.77,14.66,14.76,6269.655
2023-06-15 20:00:00,14.77,14.85,14.76,14.77,8563.203
2023-06-15 20:15:00,14.76,14.77,14.62,14.63,8014.147
2023-06-15 20:30:00,14.61,14.68,14.59,14.62,8573.066
2023-06-15 20:45:00,14.63,14.81,14.62,14.79,6892.503
2023-06-15 21:00:00,14.79,15.01,14.75,14.97,27609.485
2023-06-15 21:15:00,14.97,15.05,14.89,14.95,10907.563
2023-06-15 21:30:00,14.94,14.97,14.84,14.84,19072.373
2023-06-15 21:45:00,14.85,14.98,14.83,14.85,7974.593
2023-06-15 22:00:00,14.84,14.88,14.83,14.87,8644.393
2023-06-15 22:15:00,14.86,14.91,14.84,14.88,5369.189
2023-06-15 22:30:00,14.87,14.87,14.81,14.83,5006.679
2023-06-15 22:45:00,14.83,14.84,14.75,14.75,2664.807
2023-06-15 23:00:00,14.75,14.78,14.69,14.73,3697.645
2023-06-15 23:15:00,14.72,14.76,14.71,14.73,7203.625
2023-06-15 23:30:00,14.74,14.75,14.7,14.73,1907.135
2023-06-15 23:45:00,14.73,14.78,14.7,14.75,2930.098
2023-06-16 00:00:00,14.75,14.78,14.67,14.69,5559.669
2023-06-16 00:15:00,14.69,14.72,14.62,14.7,3704.115
2023-06-16 00:30:00,14.7,14.7,14.61,14.68,2008.989
2023-06-16 00:45:00,14.67,14.72,14.66,14.66,3497.134
2023-06-16 01:00:00,14.66,14.73,14.62,14.72,1918.525
2023-06-16 01:15:00,14.72,14.78,14.71,14.77,5331.106
2023-06-16 01:30:00,14.76,14.83,14.72,14.83,3929.039
2023-06-16 01:45:00,14.83,14.83,14.74,14.76,2806.57
2023-06-16 02:00:00,14.76,14.78,14.72,14.74,2982.628
2023-06-16 02:15:00,14.73,14.79,14.72,14.77,3982.22
2023-06-16 02:30:00,14.77,14.79,14.75,14.79,1846.635
2023-06-16 02:45:00,14.79,14.81,14.77,14.8,3024.017
2023-06-16 03:00:00,14.79,14.8,14.76,14.78,3164.937
2023-06-16 03:15:00,14.79,14.8,14.73,14.75,2832.505
2023-06-16 03:30:00,14.75,14.82,14.74,14.81,1108.303
2023-06-16 03:45:00,14.82,14.86,14.78,14.78,1264.944
2023-06-16 04:00:00,14.79,14.87,14.79,14.83,3039.013
2023-06-16 04:15:00,14.83,14.9,14.8,14.82,3220.487
2023-06-16 04:30:00,14.82,14.83,14.77,14.77,4720.592
2023-06-16 04:45:00,14.78,14.81,14.77,14.8,1145.154
2023-06-16 05:00:00,14.8,14.84,14.79,14.82,1077.142
2023-06-16 05:15:00,14.83,14.86,14.81,14.83,1650.96
2023-06-16 05:30:00,14.83,14.85,14.79,14.84,1701.607
2023-06-16 05:45:00,14.84,14.9,14.83,14.88,2170.109
2023-06-16 06:00:00,14.88,14.94,14.86,14.91,14884.959
2023-06-16 06:15:00,14.91,14.93,14.87,14.93,6268.96
2023-06-16 06:30:00,14.93,14.96,14.9,14.91,2852.943
2023-06-16 06:45:00,14.93,14.93,14.85,14.85,3889.537
2023-06-16 07:00:00,14.85,14.9,14.83,14.88,1769.196
2023-06-16 07:15:00,14.88,14.89,14.84,14.87,1600.056
2023-06-16 07:30:00,14.87,14.9,14.84,14.85,2031.799
2023-06-16 07:45:00,14.85,14.87,14.83,14.85,1386.172
2023-06-16 08:00:00,14.85,14.88,14.83,14.85,1522.269
2023-06-16 08:15:00,14.86,14.92,14.85,14.89,3049.727
2023-06-16 08:30:00,14.89,14.94,14.85,14.86,2703.642
2023-06-16 08:45:00,14.86,14.89,14.79,14.81,1292.038
2023-06-16 09:00:00,14.8,14.84,14.73,14.81,7381.307
2023-06-16 09:15:00,14.8,14.85,14.8,14.81,680.148
2023-06-16 09:30:00,14.81,14.85,14.8,14.83,2867.387
2023-06-16 09:45:00,14.84,14.85,14.81,14.82,950.147
2023-06-16 10:00:00,14.83,14.85,14.75,14.79,1200.62
2023-06-16 10:15:00,14.77,14.8,14.75,14.77,1715.264
2023-06-16 10:30:00,14.77,14.79,14.75,14.77,1616.955
2023-06-16 10:45:00,14.76,14.79,14.73,14.74,2498.712
2023-06-16 11:00:00,14.74,14.78,14.69,14.7,5132.717
2023-06-16 11:15:00,14.69,14.74,14.52,14.56,6715.089
2023-06-16 11:30:00,14.55,14.6,14.51,14.57,4238.663
2023-06-16 11:45:00,14.57,14.6,14.52,14.55,2956.033
2023-06-16 12:00:00,14.54,14.64,14.54,14.62,2390.085
2023-06-16 12:15:00,14.6,14.69,14.59,14.65,2233.281
2023-06-16 12:30:00,14.63,14.69,14.63,14.69,2786.561
2023-06-16 12:45:00,14.69,14.69,14.64,14.65,3298.894
2023-06-16 13:00:00,14.65,14.68,14.61,14.63,5316.154
2023-06-16 13:15:00,14.64,14.68,14.62,14.67,2764.428
2023-06-16 13:30:00,14.66,14.66,14.57,14.59,6620.91
2023-06-16 13:45:00,14.59,14.61,14.55,14.59,4096.084
2023-06-16 14:00:00,14.6,14.65,14.56,14.6,3205.915
2023-06-16 14:15:00,14.6,14.64,14.58,14.62,25767.921
2023-06-16 14:30:00,14.61,14.65,14.57,14.57,8562.565
2023-06-16 14:45:00,14.57,14.74,14.37,14.69,21045.785
2023-06-16 15:00:00,14.7,15.05,14.69,14.86,15238.824
2023-06-16 15:15:00,14.86,14.94,14.82,14.92,8835.644
2023-06-16 15:30:00,14.93,14.94,14.78,14.81,5426.568
2023-06-16 15:45:00,14.79,15.0,14.77,14.99,19145.376
2023-06-16 16:00:00,14.99,15.07,14.94,14.95,11125.015
2023-06-16 16:15:00,14.94,15.0,14.91,14.93,11071.95
2023-06-16 16:30:00,14.92,14.95,14.86,14.89,9874.263
2023-06-16 16:45:00,14.9,15.0,14.9,14.98,6460.886
2023-06-16 17:00:00,14.97,15.2,14.97,15.05,64005.646
2023-06-16 17:15:00,15.05,15.25,15.05,15.23,15303.81
2023-06-16 17:30:00,15.23,15.28,15.17,15.19,23104.571
2023-06-16 17:45:00,15.2,15.3,15.12,15.23,146501.44
2023-06-16 18:00:00,15.24,15.47,15.14,15.38,87287.524
2023-06-16 18:15:00,15.39,15.44,15.28,15.3,80750.575
2023-06-16 18:30:00,15.3,15.34,15.23,15.32,45246.349
2023-06-16 18:45:00,15.32,15.32,15.22,15.22,8487.947
2023-06-16 19:00:00,15.22,15.25,15.13,15.13,6114.912
2023-06-16 19:15:00,15.14,15.2,15.13,15.19,3900.673
2023-06-16 19:30:00,15.19,15.25,15.18,15.19,9692.187
2023-06-16 19:45:00,15.2,15.28,15.17,15.27,4628.157
2023-06-16 20:00:00,15.28,15.36,15.23,15.24,95603.915
2023-06-16 20:15:00,15.24,15.29,15.21,15.27,4810.48
2023-06-16 20:30:00,15.26,15.4,15.26,15.39,35702.762
2023-06-16 20:45:00,15.39,15.43,15.36,15.41,34309.656
2023-06-16 21:00:00,15.42,15.42,15.35,15.36,27782.066
2023-06-16 21:15:00,15.36,15.37,15.31,15.31,40693.667
2023-06-16 21:30:00,15.31,15.35,15.29,15.29,19966.305
2023-06-16 21:45:00,15.29,15.39,15.29,15.31,18871.665
2023-06-16 22:00:00,15.32,15.38,15.32,15.38,3023.611
2023-06-16 22:15:00,15.37,15.37,15.29,15.32,3356.441
2023-06-16 22:30:00,15.32,15.35,15.29,15.33,1886.185
2023-06-16 22:45:00,15.32,15.35,15.31,15.35,4903.216
2023-06-16 23:00:00,15.35,15.39,15.3,15.31,3946.426
2023-06-16 23:15:00,15.31,15.36,15.3,15.32,6946.364
2023-06-16 23:30:00,15.32,15.36,15.29,15.32,3932.412
2023-06-16 23:45:00,15.31,15.33,15.29,15.32,2946.586
2023-06-17 00:00:00,15.31,15.32,15.27,15.28,13110.684
2023-06-17 00:15:00,15.27,15.3,15.25,15.25,11270.802
2023-06-17 00:30:00,15.26,15.29,15.24,15.29,12467.564
2023-06-17 00:45:00,15.29,15.3,15.23,15.25,4207.521
2023-06-17 01:00:00,15.25,15.26,15.23,15.25,2983.006
2023-06-17 01:15:00,15.25,15.33,15.23,15.31,3134.753
2023-06-17 01:30:00,15.31,15.31,15.25,15.27,3855.342
2023-06-17 01:45:00,15.28,15.29,15.16,15.19,19281.901
2023-06-17 02:00:00,15.19,15.27,15.16,15.27,4307.315
2023-06-17 02:15:00,15.28,15.3,15.25,15.3,1938.877
2023-06-17 02:30:00,15.3,15.36,15.27,15.33,24604.501
2023-06-17 02:45:00,15.34,15.37,15.32,15.33,4624.0
2023-06-17 03:00:00,15.33,15.36,15.33,15.34,3130.652
2023-06-17 03:15:00,15.33,15.35,15.31,15.32,2716.841
2023-06-17 03:30:00,15.33,15.39,15.28,15.38,24052.151
2023-06-17 03:45:00,15.38,15.43,15.35,15.43,4042.559
2023-06-17 04:00:00,15.42,15.44,15.36,15.38,2692.085
2023-06-17 04:15:00,15.38,15.54,15.38,15.46,8163.57
2023-06-17 04:30:00,15.47,15.55,15.45,15.52,10019.846
2023-06-17 04:45:00,15.51,15.53,15.47,15.49,1593.626
2023-06-17 05:00:00,15.49,15.5,15.44,15.5,1725.269
2023-06-17 05:15:00,15.5,15.55,15.48,15.51,3219.296
2023-06-17 05:30:00,15.52,16.05,15.5,15.89,35890.518
2023-06-17 05:45:00,15.89,16.1,15.81,16.04,32328.17
2023-06-17 06:00:00,16.05,16.11,15.93,16.03,8833.006
2023-06-17 06:15:00,16.02,16.1,15.98,15.99,34351.435
2023-06-17 06:30:00,15.98,16.04,15.88,15.89,3177.732
2023-06-17 06:45:00,15.9,15.91,15.82,15.85,25913.484
2023-06-17 07:00:00,15.84,15.89,15.8,15.8,1383.488
2023-06-17 07:15:00,15.8,15.85,15.77,15.82,2318.235
2023-06-17 07:30:00,15.8,15.83,15.78,15.79,7484.421
2023-06-17 07:45:00,15.8,15.84,15.74,15.84,1812.75
2023-06-17 08:00:00,15.84,15.87,15.79,15.83,2815.94
2023-06-17 08:15:00,15.82,15.83,15.76,15.8,3407.217
2023-06-17 08:30:00,15.79,15.83,15.76,15.78,3709.37
2023-06-17 08:45:00,15.77,15.85,15.77,15.84,1759.586
2023-06-17 09:00:00,15.84,15.89,15.82,15.85,3265.555
2023-06-17 09:15:00,15.85,15.86,15.79,15.85,1503.992
2023-06-17 09:30:00,15.86,15.9,15.85,15.87,2550.424
2023-06-17 09:45:00,15.88,15.91,15.85,15.86,2805.31
2023-06-17 10:00:00,15.87,15.9,15.84,15.87,13993.518
2023-06-17 10:15:00,15.87,15.94,15.87,15.92,4259.809
2023-06-17 10:30:00,15.92,15.93,15.9,15.91,3182.774
2023-06-17 10:45:00,15.9,15.92,15.83,15.85,2010.723
2023-06-17 11:00:00,15.84,15.85,15.79,15.83,10077.774
2023-06-17 11:15:00,15.83,15.83,15.75,15.77,14074.596
2023-06-17 11:30:00,15.78,15.81,15.7,15.77,3543.618
2023-06-17 11:45:00,15.77,15.81,15.75,15.76,1916.173
2023-06-17 12:00:00,15.75,15.84,15.7,15.82,14790.616
2023-06-17 12:15:00,15.82,15.86,15.79,15.83,2563.705
2023-06-17 12:30:00,15.83,15.83,15.79,15.8,3180.391
2023-06-17 12:45:00,15.8,15.82,15.77,15.8,2019.639
2023-06-17 13:00:00,15.8,15.9,15.78,15.9,7738.943
2023-06-17 13:15:00,15.91,15.91,15.84,15.86,3981.452
2023-06-17 13:30:00,15.86,15.88,15.85,15.87,2484.953
2023-06-17 13:45:00,15.85,15.89,15.81,15.82,5062.722
2023-06-17 14:00:00,15.81,15.82,15.75,15.77,3108.496
2023-06-17 14:15:00,15.77,15.77,15.65,15.67,5666.795
2023-06-17 14:30:00,15.67,15.71,15.65,15.7,2285.958
2023-06-17 14:45:00,15.7,15.72,15.65,15.66,8855.766
2023-06-17 15:00:00,15.66,15.71,15.61,15.63,21099.778
2023-06-17 15:15:00,15.62,15.76,15.56,15.73,14893.302
2023-06-17 15:30:00,15.72,15.76,15.65,15.68,8163.831
2023-06-17 15:45:00,15.68,15.7,15.63,15.65,3453.913
2023-06-17 16:00:00,15.65,15.73,15.61,15.7,10670.306
2023-06-17 16:15:00,15.7,15.75,15.69,15.74,3036.511
2023-06-17 16:30:00,15.74,15.75,15.72,15.74,8897.027
2023-06-17 16:45:00,15.74,15.74,15.7,15.72,3054.322
2023-06-17 17:00:00,15.72,15.78,15.72,15.77,4777.896
2023-06-17 17:15:00,15.77,15.79,15.73,15.73,1967.166
2023-06-17 17:30:00,15.73,15.75,15.65,15.68,2940.116
2023-06-17 17:45:00,15.68,15.7,15.62,15.67,3429.738
2023-06-17 18:00:00,15.66,15.71,15.66,15.69,5193.411
2023-06-17 18:15:00,15.69,15.69,15.66,15.69,3547.581
2023-06-17 18:30:00,15.69,15.76,15.68,15.74,2155.33
2023-06-17 18:45:00,15.75,15.76,15.73,15.74,3016.297
2023-06-17 19:00:00,15.75,15.76,15.71,15.76,2128.649
2023-06-17 19:15:00,15.75,15.76,15.66,15.68,6958.85
2023-06-17 19:30:00,15.69,15.7,15.67,15.69,1542.009
2023-06-17 19:45:00,15.69,15.69,15.63,15.64,1998.795
2023-06-17 20:00:00,15.65,15.68,15.63,15.66,2191.754
